cell_site,city,address,state
43347,Offlaga,Rotonda Pellico,IT
43348,Carpinelli,Piazza Vanessa,IT
43349,Caspoli,Stretto Marissa,IT
43350,Bargellino,Canale Anguissola,IT
43351,Palleroso,Incrocio Saffi,IT
43352,Rodeghieri,Incrocio Forza,IT
43353,Piediluco,Via Claudia,IT
43354,Valstrona,Rotonda Grassi,IT
43355,Campomolino,Incrocio Cristoforetti,IT
43356,Lesignana,Borgo Venancio,IT
43357,Baia Del Re,Piazza Gasperi,IT
43358,Monteverde,Vicolo Fagiani,IT
43359,Musone,Vicolo Dulbecco,IT
43360,Spezzano Piccolo,Rotonda Gritti,IT
43361,Villanova D'Albenga,Borgo Abba,IT
43362,Castellazzo,Incrocio Marazzi,IT
43363,Noventa Vicentina,Borgo Sorrentino,IT
43364,Pilzone,Vicolo Guarino,IT
43365,Schabs,Strada Baracca,IT
43366,Elva,Stretto Baroffio,IT
43367,Loiri Porto San Paolo,Borgo Natalia,IT
43368,Cerratina,Rotonda Carli,IT
43369,Rignano Bolognese,Strada Lanfranchi,IT
43370,Villa Fontana,Rotonda Jacuzzi,IT
43371,Santa Maria Maddalena,Borgo Malaparte,IT
43372,Cascina Elisa,Stretto Maria,IT
43373,Ricco',Incrocio Lara,IT
43374,Roccafinadamo,Strada Casini,IT
43375,Cedrasco,Strada Vattimo,IT
43376,Albinia,Borgo Chiaramonte,IT
43377,Torre Angela,Rotonda Patrizia,IT
43378,Seghe,Canale Rismondo,IT
43379,Sant'Eusanio Del Sangro,Borgo Daria,IT
43380,San Casciano In Val Di Pesa,Stretto Cesare,IT
43381,Roveri,Viale Fabio,IT
43382,Castion Veronese,Incrocio Alessandro,IT
43383,S'Archittu,Vicolo Clelia,IT
43384,Soprana,Viale Gangemi,IT
43385,Palmanova,Via Ermanno,IT
43386,Gioi,Stretto Margherita,IT
43387,San Martino In Casies,Vicolo Zecchini,IT
43388,Gromlongo,Vicolo Paolo,IT
43389,Puglia,Contrada Pagliaro,IT
43390,Cascinare,Piazza Gian,IT
43391,Castelferretti,Incrocio Condoleo,IT
43392,Andreis,Piazza Luxardo,IT
43393,Quadri,Borgo Cesarotti,IT
43394,Spinoso,Via Osvaldo,IT
43395,Martiniana Po,Rotonda Scotti,IT
43396,Massa San Giovanni,Stretto Amalia,IT
43397,Lettopalena,Via Montecchi,IT
43398,Vigonzone,Viale Margherita,IT
43399,Arbus,Vicolo Antelami,IT
43400,Savignano Sul Panaro,Canale Murialdo,IT
43401,Pinzagen,Canale Pierina,IT
43402,Tavoleto,Contrada Sollima,IT
43403,Robassomero,Canale Renier,IT
43404,Presenzano,Contrada Lanfranchi,IT
43405,Marausa Loco Grande,Stretto Emanuelli,IT
43406,Poggetello,Viale Rodolfo,IT
43407,Zwischenwasser,Incrocio Rosina,IT
43408,Perrillo,Vicolo Gabriella,IT
43409,Casteltermini Zolfare,Stretto Marissa,IT
43410,Leffe,Contrada Foscari,IT
43411,Capalbio,Stretto Greco,IT
43412,Montegrimano,Stretto Susanna,IT
43413,Formia,Contrada Melissa,IT
43414,San Zeno Di Montagna,Borgo Antonietta,IT
43415,Casal Borsetti,Borgo Malatesta,IT
43416,Kolfusch,Via Dante,IT
43417,Fiume Veneto,Strada Salvi,IT
43418,Settecannoli,Stretto Trapani,IT
43419,Fumone,Via Pelli,IT
43420,Calcata,Borgo Emma,IT
43421,Biancavilla,Borgo Gabriella,IT
43422,Palmiano,Incrocio Mercadante,IT
43423,Orbignano,Viale Greca,IT
43424,Quinto Al Mare,Rotonda Lamborghini,IT
43425,Potenza Picena,Contrada Nadia,IT
43426,Pianura,Strada Montessori,IT
43427,Castelletto D'Orba,Strada Paoletta,IT
43428,Sassari,Canale Treves,IT
43429,Feisoglio,Stretto Paoletta,IT
43430,Castelluccio Dei Sauri,Rotonda Fattori,IT
43431,Ceciliano,Vicolo Annunziata,IT
43432,Centuripe,Piazza Berenice,IT
43433,Le Mosse,Piazza Paulina,IT
43434,Scurano,Rotonda Cavalcanti,IT
43435,Bivio,Rotonda Moretti,IT
43436,Sessant,Via Berlusconi,IT
43437,Eraclea,Canale Baccio,IT
43438,Ceprano,Vicolo Bacosi,IT
43439,Pedra E Cupa,Vicolo Fogazzaro,IT
43440,Dumenza,Piazza Ciani,IT
43441,Crespina,Piazza Irma,IT
43442,Corleone,Piazza Borghese,IT
43443,Sant'Angelo Lomellina,Rotonda Cattaneo,IT
43444,Urbisaglia,Canale Eva,IT
43445,Narcao,Rotonda Fallaci,IT
43446,Collobiano,Incrocio Porzio,IT
43447,Tradate,Stretto Amleto,IT
43448,Marina Di Sant'Ilario Dello Ionio,Contrada Ezio,IT
43449,Tesoriero,Canale Dina,IT
43450,Cura,Piazza Pietrangeli,IT
43451,Bianchi,Piazza Vigliotti,IT
43452,Succivo,Strada Dionigi,IT
43453,Isola Delle Femmine,Borgo Tonia,IT
43454,Smarano,Borgo Filippo,IT
43455,Sacrofano,Incrocio Taliani,IT
43456,Montegrosso,Incrocio Franceschi,IT
43457,Olza,Contrada Franco,IT
43458,Mezzano Rondani,Incrocio Calogero,IT
43459,Grotti,Vicolo Guarino,IT
43460,Savuto Di Cleto,Piazza Gianmarco,IT
43461,Vestreno,Via Vittoria,IT
43462,Breccia,Stretto Cabrini,IT
43463,Borgo Santa Maria,Canale Pontecorvo,IT
43464,Bufalata,Rotonda Evangelista,IT
43465,Valdottavo,Incrocio Cecilia,IT
43466,Magnago,Contrada Castelli,IT
43467,Inarzo,Rotonda Gianni,IT
43468,Pratora,Via Garrone,IT
43469,Boscomare,Vicolo Scotto,IT
43470,Centuripe,Rotonda Ramona,IT
43471,Cagnano Varano,Viale Marazzi,IT
43472,Virgoletta,Borgo Virgilio,IT
43473,Quattropani,Rotonda Scarpa,IT
43474,Dossena,Canale Polizzi,IT
43475,Scerne Di Pineto,Canale Ammaniti,IT
43476,Wolkenstein/Selva,Borgo Bernini,IT
43477,Rocca Ciglie',Contrada Amico,IT
43478,Murisengo,Incrocio Romagnoli,IT
43479,Casteldaccia,Borgo Boiardo,IT
43480,Poggetto,Strada Marzorati,IT
43481,Cisternino,Canale Iannelli,IT
43482,Conzano,Contrada Renzo,IT
43483,Capriati A Volturno,Viale Alberto,IT
43484,Prato Sesia,Vicolo Danilo,IT
43485,Priora,Canale Alessandro,IT
43486,Borgo Ticino,Canale Morabito,IT
43487,Sassuolo,Piazza Amedeo,IT
43488,Montevarchi,Vicolo Ferragamo,IT
43489,Gazzada,Strada Lilla,IT
43490,Castelnovo Ne' Monti,Via Morandi,IT
43491,Mezzocammino,Vicolo Brenna,IT
43492,Villore,Piazza Piermaria,IT
43493,Pavigliana,Incrocio Romina,IT
43494,Tavernelle,Contrada Scaduto,IT
43495,Montanare,Borgo Migliaccio,IT
43496,Esterzili,Viale Marina,IT
43497,Valmorea,Rotonda Manolesso,IT
43498,Balangero,Strada Totino,IT
43499,San Biagio Platani,Vicolo Gabrieli,IT
43500,Spriana,Stretto Lodovico,IT
43501,Cardona,Incrocio Mariano,IT
43502,Buturo,Strada Pierpaolo,IT
43503,Lingueglietta,Piazza Iannucci,IT
43504,Belmonte Castello,Borgo Salata,IT
43505,San Martino Del Carso,Rotonda Rembrandt,IT
43506,Filicudi Porto,Viale Dario,IT
43507,Roggione,Strada Massimo,IT
43508,Marettimo,Rotonda Serraglio,IT
43509,Rodengo Saiano,Via Mascagni,IT
43510,Castelrotto,Strada Boitani,IT
43511,Piazzano Di Atessa,Vicolo Duodo,IT
43512,Zocca,Stretto Giuseppina,IT
43513,Maiorano Di Monte,Stretto Palmisano,IT
43514,San Biase,Canale Corrado,IT
43515,Magno,Canale Aldo,IT
43516,Capistrello,Rotonda Silvia,IT
43517,Bozzana,Strada Amato,IT
43518,Villanova Mondovi',Canale Lombardo,IT
43519,Capugnano,Canale Gemma,IT
43520,Carapelle Calvisio,Stretto Nibali,IT
43521,Porano,Strada Druso,IT
43522,Sinnai,Contrada Armellini,IT
43523,Piedimonte San Germano,Incrocio Briccialdi,IT
43524,Fonterutoli,Contrada Gian,IT
43525,Grimaldi Di Ventimiglia,Rotonda Cristina,IT
43526,Le Forna,Rotonda Martino,IT
43527,Bivona,Via Nibali,IT
43528,Borgagne,Contrada Giorgia,IT
43529,Mantello,Contrada Sole,IT
43530,Bolzano Di Belluno,Borgo Ruggieri,IT
43531,Pulsano,Rotonda Antonietta,IT
43532,Sasso Di Castalda,Incrocio Antonello,IT
43533,Seio,Contrada Elmo,IT
43534,Torriano,Contrada Pier,IT
43535,Somaglia,Viale Majorana,IT
43536,Fesca,Strada Morpurgo,IT
43537,Palazzo D'Arcevia,Piazza Silvia,IT
43538,Casalmorano,Vicolo Cassandra,IT
43539,Ca' Vendramin,Stretto Medici,IT
43540,Lozio,Borgo Raurica,IT
43541,Sant'Egidio Alla Vibrata,Contrada Paloma,IT
43542,Capocolle,Canale Grifeo,IT
43543,Cuccurano,Borgo Sandra,IT
43544,Deposito Di Luzzi,Contrada Ubaldo,IT
43545,Villaggio Dei Giovi,Vicolo Aloisio,IT
43546,Sarginesco,Piazza Mannoia,IT
43547,Cavalcaselle,Canale Ortese,IT
43548,Negrar,Rotonda Badoglio,IT
43549,Fornacette,Strada Lancisi,IT
43550,Pezzalunga,Piazza Leopoldo,IT
43551,Fugazzolo,Borgo Leone,IT
43552,Perletto,Via Battisti,IT
43553,San Vito Al Mantico,Via Boaga,IT
43554,Marco,Strada Gasperi,IT
43555,Capitignano,Vicolo Concetta,IT
43556,Codogno,Vicolo Lilla,IT
43557,Castelvetrano,Rotonda Travaglio,IT
43558,Vivaro Romano,Canale Stucchi,IT
43559,Tret,Rotonda Fernanda,IT
43560,Lumezzane Pieve,Stretto Tedesco,IT
43561,Pressana,Stretto Giacconi,IT
43562,Quadrelle,Incrocio Antonello,IT
43563,Sangiano,Rotonda Bulzoni,IT
43564,Valle San Felice,Canale Chiara,IT
43565,Villa Bianca,Strada Mortati,IT
43566,Villagrande Strisaili,Contrada Etta,IT
43567,San Martino In Rio,Vicolo Nicola,IT
43568,Villa Fontana,Canale Bianchini,IT
43569,Scandicci,Stretto Sylvia,IT
43570,Linate Aeroporto,Piazza Vismara,IT
43571,Gesico,Borgo Mantegazza,IT
43572,San Donnino Di Campi,Incrocio Giuliana,IT
43573,Calimera,Strada Bompiani,IT
43574,Petrella Salto,Rotonda Cavanna,IT
43575,Ortezzano,Viale Augusto,IT
43576,Poggiridenti,Stretto Tafuri,IT
43577,Pontelongo,Via Baldassare,IT
43578,Premariacco,Via Einaudi,IT
43579,Dresano,Viale Leonardo,IT
43580,Crespano Del Grappa,Canale Teresa,IT
43581,Pavignane,Contrada Chiesa,IT
43582,Gaione,Canale Patrizio,IT
43583,Mompantero,Borgo Gioele,IT
43584,Curtarolo,Incrocio Mirko,IT
43585,Vigo Anaunia,Vicolo Modugno,IT
43586,Melissa,Via Sebastiano,IT
43587,Pozzarello,Rotonda Dulbecco,IT
43588,Ciglie',Stretto Notarbartolo,IT
43589,Sterpito,Vicolo Virginia,IT
43590,Ricengo,Borgo Pierina,IT
43591,Chiauci,Incrocio Pascarella,IT
43592,Scorze',Borgo Camilla,IT
43593,Sant'Ilario D'Enza,Stretto Martino,IT
43594,San Rocco A Pilli,Piazza Gian,IT
43595,Pisana,Contrada Liliana,IT
43596,Colnago,Via Saracino,IT
43597,Viola,Rotonda Roccabonella,IT
43598,La Manna,Borgo Chiesa,IT
43599,Filetto,Incrocio Nedda,IT
43600,Vescovado,Vicolo Liberto,IT
43601,Galugnano,Canale Udinese,IT
43602,Lizzanella,Borgo Lucrezia,IT
43603,Ca' Raffaello,Canale Fagiani,IT
43604,La Place,Vicolo Gastone,IT
43605,Lases,Piazza Naccari,IT
43606,Volpago Del Montello,Viale Coppola,IT
43607,Mompantero,Canale Cimarosa,IT
43608,Equi Terme,Vicolo Amedeo,IT
43609,Livemmo,Rotonda Ruggieri,IT
43610,Castro Dei Volsci,Viale Telemaco,IT
43611,Sant'Efisio,Contrada Alfredo,IT
43612,Cannitello,Viale Montecchi,IT
43613,Ausonia,Viale Ottavio,IT
43614,Castroreale Terme,Strada Respighi,IT
43615,Santuario Tinella,Stretto Golgi,IT
43616,Fiorano Canavese,Via Borromeo,IT
43617,Liscate,Piazza Antonella,IT
43618,Russi,Canale Marta,IT
43619,Castello,Incrocio Brenna,IT
43620,Marano Sul Panaro,Rotonda Naccari,IT
43621,Unsere liebe Frau i. W.,Viale Mirko,IT
43622,Colle Santa Maria,Stretto Roberta,IT
43623,Camaiore,Incrocio Carfagna,IT
43624,Peroulaz,Canale Ponti,IT
43625,St.Andr,Vicolo Annamaria,IT
43626,Liettoli,Strada Gabriella,IT
43627,Monte Vidon Corrado,Viale Travaglio,IT
43628,Collalbrigo,Stretto Rosiello,IT
43629,Pessano Con Bornago,Strada Polizzi,IT
43630,Bardino Vecchio,Viale Lorenzo,IT
43631,Santo Stefano Di Cadore,Vicolo Vigliotti,IT
43632,Fabiano,Canale Claudio,IT
43633,Montefalcone Nel Sannio,Strada Amadeo,IT
43634,Pedesina,Viale Saracino,IT
43635,Castellero,Contrada Rosario,IT
43636,Favari,Contrada Daria,IT
43637,Santa Lucia Di Serino,Strada Uberto,IT
43638,San Lorenzo Al Mare,Viale Leonardo,IT
43639,Albiano Magra,Rotonda Sergius,IT
43640,Venasca,Borgo Umberto,IT
43641,Concesio,Borgo Leopoldo,IT
43642,Amato,Viale Silvio,IT
43643,Dont,Contrada Trussardi,IT
43644,San Prisco,Stretto Peranda,IT
43645,Eores,Via Pietrangeli,IT
43646,Lido Di Camaiore,Rotonda Sonia,IT
43647,Oliveri,Viale Simonetta,IT
43648,Grumello Del Piano,Viale Nitti,IT
43649,Teti,Piazza Valerio,IT
43650,Bafia,Rotonda Federico,IT
43651,Sistiana,Via Foà,IT
43652,Orgnano,Vicolo Arnulfo,IT
43653,Mezzana Bigli,Via Graziella,IT
43654,Rive,Canale Boccioni,IT
43655,Godo,Vicolo Proietti,IT
43656,Anchiano,Strada Cicilia,IT
43657,Terranova Dei Passerini,Stretto Silvio,IT
43658,Grondona,Contrada Lilla,IT
43659,Massarosa,Stretto Fattori,IT
43660,Gadesco Pieve Delmona,Piazza Sonia,IT
43661,Montegioco,Rotonda Papetti,IT
43662,Santa Maria In Punta,Strada Salvatore,IT
43663,Ca' Pasquali,Strada Telemaco,IT
43664,Pozzo D'Adda,Strada Silvestro,IT
43665,Monte Magre',Rotonda Salvi,IT
43666,Cisano,Incrocio Toso,IT
43667,San Giovanni Di Querciola,Incrocio Mantegna,IT
43668,Vestigne',Piazza Lina,IT
43669,Morsasco,Borgo Cossiga,IT
43670,Verdins,Piazza Travaglia,IT
43671,Borgnano,Via Concetta,IT
43672,Jaufental,Incrocio Danilo,IT
43673,Crognaleto,Strada Milo,IT
43674,Ceretolo,Stretto Jacopo,IT
43675,Forette,Vicolo Nicolini,IT
43676,Lirio,Contrada Evangelista,IT
43677,Romito Magra,Contrada Goffredo,IT
43678,Senale,Incrocio Liliana,IT
43679,Calchera,Viale Ferrucci,IT
43680,Poggiovalle,Borgo Toni,IT
43681,Ovaro,Stretto Renzo,IT
43682,Casteltodino,Vicolo Nina,IT
43683,Figline Valdarno,Piazza Lucrezia,IT
43684,Vaie,Stretto Ermenegildo,IT
43685,Misitano,Via Achille,IT
43686,Siponto,Contrada Toselli,IT
43687,Borgo Di Montoro Inferiore,Vicolo Amadeo,IT
43688,Cavatore,Rotonda Daria,IT
43689,Monleone,Piazza Riccardo,IT
43690,Casale Di Pari,Borgo Alfio,IT
43691,Mantegazza,Contrada Berengario,IT
43692,Ammonite,Borgo Rosaria,IT
43693,San Pietro Di Carida',Viale Gioachino,IT
43694,Fiumicino Aeroporto,Via Lussu,IT
43695,Terlizzi,Strada Azeglio,IT
43696,Poggio Cinolfo,Canale Benito,IT
43697,Propata,Vicolo Toni,IT
43698,Valle Di Murialdo,Strada Guglielmo,IT
43699,Collecalcioni,Canale Calvo,IT
43700,Boccheggiano,Canale Giacometti,IT
43701,Barletta,Viale Sebastiano,IT
43702,Filippa,Strada Adriana,IT
43703,Marcon,Contrada Ranieri,IT
43704,Terraverde,Borgo Bonatti,IT
43705,Pozzo Guacito,Incrocio Gargallo,IT
43706,Bosnasco,Viale Taliercio,IT
43707,Pasturago,Stretto Beatrice,IT
43708,Bolgheri,Viale Maderna,IT
43709,San Pietro In Valle,Stretto Vivaldi,IT
43710,La Rustica,Vicolo Mariana,IT
43711,Chorio,Vicolo Tarchetti,IT
43712,Lenta,Borgo Patrizia,IT
43713,Vulcano,Viale Praga,IT
43714,Ateleta,Piazza Ottavio,IT
43715,Petacciato,Contrada Tina,IT
43716,Bosia,Rotonda Vianello,IT
43717,Sortino,Rotonda Paoletta,IT
43718,Daffina',Stretto Mannoia,IT
43719,Correzzana,Canale Trentin,IT
43720,Ossona,Vicolo Ciro,IT
43721,Sano,Via Cassandra,IT
43722,Pieve Trebbio,Strada Naccari,IT
43723,Pietracatella,Viale Fausto,IT
43724,Divino Amore,Strada Alfonsi,IT
43725,Motta,Viale Tacchini,IT
43726,Acquaviva Delle Fonti,Canale Nicolò,IT
43727,Vigalzano,Stretto Vergassola,IT
43728,Scardovari,Canale Silvio,IT
43729,Camparada,Contrada Tebaldi,IT
43730,Scarlino,Contrada Pellegrino,IT
43731,Settimo,Canale Antonia,IT
43732,Benabbio,Contrada Roberto,IT
43733,Visano,Contrada Prada,IT
43734,Brozzo,Contrada Piergiorgio,IT
43735,Tavagnasco,Piazza Hugo,IT
43736,Borgo San Michele,Borgo Donatoni,IT
43737,Santa Maria Del Piave,Borgo Gentilini,IT
43738,San Paolo Bel Sito,Canale Boiardo,IT
43739,Rasa Di Velate,Incrocio Travia,IT
43740,Rivarola,Strada Geronimo,IT
43741,Ischia,Strada Giosuè,IT
43742,San Fermo Della Battaglia,Incrocio Sergius,IT
43743,Borrello Di San Mauro Castelverde,Viale Claudia,IT
43744,Piedimonte Matese,Viale Saverio,IT
43745,Rovere' Della Luna,Contrada Lisa,IT
43746,Piandelagotti,Vicolo Luxardo,IT
43747,Bodio Lomnago,Borgo Morgagni,IT
43748,Corigliano D'Otranto,Vicolo Giacinto,IT
43749,Campestrin,Canale Nicolucci,IT
43750,Guia,Stretto Campano,IT
43751,Zeccone,Canale Caterina,IT
43752,Capostrada,Incrocio Rodolfo,IT
43753,Fontaniva,Viale Ammaniti,IT
43754,Solano Inferiore,Strada Castelli,IT
43755,Adami,Vicolo Sebastiano,IT
43756,Bagnasco,Piazza Laura,IT
43757,Gozzano,Contrada Priscilla,IT
43758,Piombino Dese,Rotonda Fabio,IT
43759,Costiera Di Mazara,Incrocio Sabatini,IT
43760,San Benedetto Vecchio,Stretto Maria,IT
43761,Sarissola,Incrocio Cilibrasi,IT
43762,Riace,Piazza Pietrangeli,IT
43763,Palmanova,Contrada Dibiasi,IT
43764,Sega,Viale Gemito,IT
43765,Torniella,Strada Monaco,IT
43766,Navelli,Borgo Trevisan,IT
43767,Solarussa,Via Fagiani,IT
43768,Volturara Irpina,Borgo Manacorda,IT
43769,Castel Dei Britti,Piazza Pacelli,IT
43770,Vinzaglio,Rotonda Elladio,IT
43771,Airasca,Canale Patrizia,IT
43772,Roccapalumba,Piazza Juvara,IT
43773,Romanore,Stretto Bernini,IT
43774,Tancau Sul Mare,Vicolo Luzi,IT
43775,Ostra,Vicolo Ottone,IT
43776,Dossena,Canale Rosalia,IT
43777,Petrella Salto,Contrada Giulio,IT
43778,Piana Di Capo D'Orlando,Borgo Muti,IT
43779,Mels,Stretto Mantegna,IT
43780,Villa Col Dei Canali,Contrada Galilei,IT
43781,Trontano,Vicolo Comboni,IT
43782,Montegrotto Terme,Viale Alessia,IT
43783,Cassano Irpino,Piazza Gianvecchio,IT
43784,Cenova,Piazza Antonelli,IT
43785,San Giorgio Di Livenza,Strada Renzi,IT
43786,Casalini,Vicolo Michelangelo,IT
43787,Tigliole,Contrada Baccio,IT
43788,Soverato Marina,Via Bajardi,IT
43789,Sant'Albino,Canale Ermanno,IT
43790,Campiglia D'Orcia,Contrada Nadia,IT
43791,Frigintini,Canale Collodi,IT
43792,Castel Di Pietra,Viale Pier,IT
43793,Gazzada Schianno,Incrocio Farinelli,IT
43794,San Giovanni Di Casarsa,Stretto Gucci,IT
43795,Pornassio,Piazza Ferrante,IT
43796,Villabella,Strada Benedetto,IT
43797,Seiser Al,Vicolo Interminei,IT
43798,Vibo Valentia Marina,Rotonda Lucia,IT
43799,Fagnigola,Stretto Ilaria,IT
43800,Mura,Viale Ennio,IT
43801,San Benedetto Belbo,Rotonda Lauretta,IT
43802,Bellinzago Lombardo,Rotonda Ricci,IT
43803,Usseglio,Borgo Anichini,IT
43804,Gaeta,Rotonda Piane,IT
43805,Monteleone Di Puglia,Canale Ruggero,IT
43806,Caprie,Rotonda Maria,IT
43807,Mairano,Rotonda Cesare,IT
43808,Bassano Del Grappa,Incrocio Catenazzi,IT
43809,Giuncano,Vicolo Luciani,IT
43810,San Maurizio D'Opaglio,Rotonda Leonardo,IT
43811,Starze Di Summonte,Strada Rossellini,IT
43812,Grassano,Strada Zarlino,IT
43813,San Pietro Apostolo,Vicolo Zoppetto,IT
43814,Camerata,Borgo Impastato,IT
43815,Fiondi,Rotonda Cuzzocrea,IT
43816,Tret,Incrocio Ninetta,IT
43817,Magliano De' Marsi,Vicolo Beppe,IT
43818,Tschövas,Incrocio Sonia,IT
43819,Piani Di Borghetto,Borgo Nadi,IT
43820,Serole,Borgo Luxardo,IT
43821,Belmonte Calabro Marina,Incrocio Lilla,IT
43822,Motta Sulla Secchia,Borgo Vigliotti,IT
43823,Lomello,Piazza Oscuro,IT
43824,Chorio,Canale Giuliana,IT
43825,Forno Di Zoldo,Via Udinese,IT
43826,Lustra,Incrocio Meucci,IT
43827,Villa Vomano,Stretto Lollobrigida,IT
43828,Borgo Massano,Piazza Basadonna,IT
43829,Bressanvido,Rotonda Adamo,IT
43830,Triggiano,Via Salieri,IT
43831,Cassingheno,Incrocio Cirillo,IT
43832,Castel San Pietro Monferrato,Vicolo Raimondo,IT
43833,Marcetelli,Vicolo Matteo,IT
43834,Casali D'Aschi,Vicolo Lando,IT
43835,Frangar,Piazza Paola,IT
43836,Noragugume,Rotonda Paulina,IT
43837,Raossi Di Vallarsa,Stretto Venancio,IT
43838,Montecelio,Canale Paoletta,IT
43839,Monteforte Irpino,Viale Albertini,IT
43840,Sonnino,Contrada Tasso,IT
43841,Bondone,Stretto Orlando,IT
43842,Scesta,Strada Casalodi,IT
43843,Ligorzano,Strada Casellati,IT
43844,Su Pinu,Vicolo Ariasso,IT
43845,Salza Irpina,Piazza Elladio,IT
43846,Villareia,Via Navarria,IT
43847,Zermeghedo,Via Maderno,IT
43848,Pellegrino,Stretto Pierluigi,IT
43849,Silimini,Viale Vendetti,IT
43850,Granvilla,Strada Esposito,IT
43851,Bacciolino,Strada Alighieri,IT
43852,Sogliano Al Rubicone,Incrocio Mimun,IT
43853,San Basilio Mottola,Borgo Antonello,IT
43854,Taverna Di Montalto Uffugo,Piazza Serlupi,IT
43855,Santa Marina Di Milazzo,Incrocio Virgilio,IT
43856,Arnasco,Vicolo Corrado,IT
43857,Inverno,Contrada Jovinelli,IT
43858,Venegono Inferiore,Incrocio Annalisa,IT
43859,Castellar Ponzano,Viale Montalcini,IT
43860,Nogarole Vicentino,Borgo Cantimori,IT
43861,Furore,Strada Gioachino,IT
43862,Campodonico,Rotonda Mantegazza,IT
43863,Furtei,Vicolo Veronica,IT
43864,Carnate,Incrocio Carullo,IT
43865,Pinasca,Incrocio Molesini,IT
43866,Belvedere Di Battipaglia,Rotonda Gianpietro,IT
43867,St. Magdalena i. G.,Contrada Gaetano,IT
43868,San Piero A Grado,Strada Forza,IT
43869,Creda,Via Siffredi,IT
43870,Baldasseria,Strada Pisacane,IT
43871,Rivarotta,Viale Licia,IT
43872,Donzella,Canale Telemaco,IT
43873,Santa Elisabetta,Borgo Balbo,IT
43874,Greinwalden,Via Umberto,IT
43875,Bassa,Incrocio Corrado,IT
43876,Silius,Borgo Nicolò,IT
43877,Castellania,Rotonda Saverio,IT
43878,Brondello,Rotonda Gelsomina,IT
43879,Kurtinig,Contrada Amadeo,IT
43880,Matraia,Canale Gloria,IT
43881,Toffia,Vicolo Lopresti,IT
43882,Buonacompra,Piazza Montessori,IT
43883,Borgo Vodice,Viale Marcantonio,IT
43884,Valletanaro,Borgo Claudia,IT
43885,Sasso Marconi,Stretto Ludovico,IT
43886,Sant'Orsola In Passiria,Contrada Gioffre,IT
43887,Griante,Viale Nordio,IT
43888,Isola Di Bene Vagienna,Canale Ubaldi,IT
43889,Reno Centese,Stretto Jilani,IT
43890,Rocchetta Sandri,Stretto Leopoldo,IT
43891,Valbrona,Vicolo Scandone,IT
43892,Saint Oyen,Piazza Atenulf,IT
43893,Brondello,Viale Damiano,IT
43894,Pieve Torina,Piazza Isa,IT
43895,Galliera Frazione,Borgo Bellucci,IT
43896,Arpino,Stretto Gregorio,IT
43897,Forni Di Sotto,Vicolo Malacarne,IT
43898,Villetta Barrea,Rotonda Natalia,IT
43899,Atina Inferiore,Canale Broggini,IT
43900,Valera,Rotonda Camilleri,IT
43901,Morrona,Contrada Moretti,IT
43902,Steinmannwald,Vicolo Leblanc,IT
43903,Ums,Incrocio Bonolis,IT
43904,Parrana San Giusto,Piazza Allegra,IT
43905,Villo',Incrocio Gianluigi,IT
43906,Trito,Borgo Laura,IT
43907,Marino Del Tronto,Rotonda Regge,IT
43908,Villa Rosa,Piazza Luigi,IT
43909,Ioanella,Borgo Eliana,IT
43910,San Fedele Intelvi,Vicolo Soranzo,IT
43911,Corte De' Cortesi,Rotonda Ludovica,IT
43912,San Colombano Belmonte,Vicolo Luciana,IT
43913,Arco,Piazza Gagliano,IT
43914,Cortenova,Viale Fernanda,IT
43915,Montemarcello,Stretto Pavone,IT
43916,Pianello Di Ostra,Canale Fabio,IT
43917,Calcata,Canale Gianpietro,IT
43918,San Donato Milanese,Rotonda Scalfaro,IT
43919,Andreis,Incrocio Luna,IT
43920,Castello Di Cavallino,Piazza Tamburello,IT
43921,Freiberg,Incrocio Malpighi,IT
43922,Noci,Rotonda Argenti,IT
43923,Carife,Via Albertini,IT
43924,Masio,Via Agostino,IT
43925,Credaro,Vicolo Farnese,IT
43926,Signat,Rotonda Benedetti,IT
43927,Firmo,Incrocio Barillaro,IT
43928,Masullas,Incrocio Vincentio,IT
43929,Codiponte,Strada Salvatore,IT
43930,Collalto,Vicolo Ossani,IT
43931,Caprie,Incrocio Olivetti,IT
43932,Castelfranco Di Sotto,Vicolo Marcantonio,IT
43933,Ronchi Valsugana,Vicolo Cabrini,IT
43934,Moehlen In Taufer,Incrocio Brunelleschi,IT
43935,Fiumaretta Di Ameglia,Incrocio Amalia,IT
43936,Montetortore,Contrada Costantino,IT
43937,Verdellino,Stretto Visintini,IT
43938,Covigliaio,Piazza Ippazio,IT
43939,San Giorgio Di Nogaro,Borgo Francesca,IT
43940,Sant'Apollinare Chietino,Borgo Iadanza,IT
43941,Fidenza,Rotonda Sagese,IT
43942,Francavilla D'Ete,Contrada Enrico,IT
43943,Caprarola,Strada Iannucci,IT
43944,San Canzian D'Isonzo,Stretto Barcella,IT
43945,Castellafiume,Borgo Luisa,IT
43946,Ponte Di Ferro,Via Eleanora,IT
43947,Torre Di Palme,Piazza Abba,IT
43948,Spoltore,Rotonda Riccardo,IT
43949,Case Campoli,Viale Ippazio,IT
43950,San Bartolo,Piazza Argento,IT
43951,Leva' Di Montecchio Precalcino,Via Pelli,IT
43952,Badia A Settimo,Viale Giampaolo,IT
43953,San Cipirello,Rotonda Abatantuono,IT
43954,Ponsacco,Contrada Ermenegildo,IT
