cell_site,city,address,state
5353,Orezzo,Vicolo Piovani,IT
5354,Acquaficara,Rotonda Pompeo,IT
5355,Raffaelina,Rotonda Ortolani,IT
5356,Sant'Apollonio,Incrocio Prada,IT
5357,Mugnai,Canale Puccio,IT
5358,Borgo Carillia,Incrocio Alfredo,IT
5359,Lassolaz,Borgo Crisafulli,IT
5360,Sant'Andrea Ionio Marina,Via Pratesi,IT
5361,Tufariello,Piazza Elvira,IT
5362,Segonzano,Via Rosa,IT
5363,Camporosso In Valcanale,Viale Gelsomina,IT
5364,Portopalo Di Capo Passero,Strada Bonomo,IT
5365,Sant'Andrea In Casale,Strada Camilleri,IT
5366,Bosco Chiesanuova,Viale Ruggero,IT
5367,Latina Di Baia,Piazza Luigina,IT
5368,Serri,Viale Duse,IT
5369,Ormelle,Borgo Tuzzolino,IT
5370,Arrone,Strada Fo,IT
5371,Rocciola Sorda,Strada Francesco,IT
5372,Faicchio,Vicolo Arsenio,IT
5373,Grotti Di Cittaducale,Contrada Raffaellino,IT
5374,Rungg,Borgo Biagio,IT
5375,Frassineti,Stretto Trapanese,IT
5376,Zuglio,Canale Canil,IT
5377,Rigoni,Piazza Adinolfi,IT
5378,Casalfiumanese,Incrocio Stoppani,IT
5379,Valiano,Borgo Ottavio,IT
5380,Torelli Di Mercogliano,Strada Riccardo,IT
5381,Pascelupo,Contrada Capecchi,IT
5382,Meolo,Incrocio Casellati,IT
5383,Monteacuto Delle Alpi,Rotonda Vito,IT
5384,Mancasale,Rotonda Venancio,IT
5385,Montaione,Rotonda Osvaldo,IT
5386,Cadibona,Piazza Natalia,IT
5387,Pagazzano,Contrada Paloma,IT
5388,Tommaso Natale Sferracavallo,Incrocio Parini,IT
5389,Casciano,Incrocio Leopardi,IT
5390,Cattinara,Vicolo Casalodi,IT
5391,Castrignano De' Greci,Borgo Agostini,IT
5392,Marradi,Canale Galasso,IT
5393,Verbicaro,Incrocio Jovinelli,IT
5394,Lausdomini,Strada Antonini,IT
5395,Ville Di Lucoli,Contrada Tarchetti,IT
5396,Chieve,Borgo Cundari,IT
5397,Collarmele,Canale Fibonacci,IT
5398,Castel Di Ieri,Rotonda Pistoletto,IT
5399,Farindola,Viale Elmo,IT
5400,Fasano,Stretto Fabia,IT
5401,Tovena,Stretto Cafarchia,IT
5402,Maser,Borgo Gianpietro,IT
5403,Arquata Del Tronto,Incrocio Agostino,IT
5404,Casei Gerola,Borgo Balbo,IT
5405,Celle Di San Vito,Contrada Silvestri,IT
5406,Forenza,Piazza Ruggiero,IT
5407,Lichtenberg,Piazza Aloisio,IT
5408,Chiozzola,Canale Golino,IT
5409,Fornelli,Via Manzoni,IT
5410,Derovere,Via Fioravanti,IT
5411,Campo Calabro,Canale Pareto,IT
5412,Lu Muvruneddu,Rotonda Francesco,IT
5413,Quart,Piazza Tarantino,IT
5414,Alfianello,Incrocio Liliana,IT
5415,Mezzomerico,Piazza Vincenzo,IT
5416,Montemarzino,Via Arnaldo,IT
5417,Kaltenbrunn,Vicolo Cainero,IT
5418,Villa Raverio,Via Tartaglia,IT
5419,Pagani,Strada Eva,IT
5420,Lavello,Stretto Ricci,IT
5421,Meina,Viale Anita,IT
5422,Villa Scontrone,Canale Piane,IT
5423,Pellaro,Piazza Scaramucci,IT
5424,Su Canale,Canale Gremese,IT
5425,Serrada Di Folgaria,Via Spanevello,IT
5426,Cessaniti,Vicolo Pirandello,IT
5427,Marina Di Massa,Strada Sobrero,IT
5428,Piuro,Contrada Civaschi,IT
5429,Schalders,Vicolo Diana,IT
5430,Feriole,Stretto Giada,IT
5431,San Lorenzo Della Pioppa,Borgo Piazzi,IT
5432,Porticello,Strada Nicolini,IT
5433,Perano,Incrocio Lupo,IT
5434,Boscomare,Piazza Claudio,IT
5435,Ardole San Marino,Incrocio Pastine,IT
5436,Marianella,Incrocio Gioffre,IT
5437,Picerno,Piazza Lucchesi,IT
5438,Vitignano,Contrada Sergius,IT
5439,Rezzoaglio,Via Interiano,IT
5440,Saragnano,Rotonda Beatrice,IT
5441,Niederdorf,Borgo Calvo,IT
5442,Rovegliana,Rotonda Accardo,IT
5443,Canicossa,Vicolo Modigliani,IT
5444,Cropalati,Viale Ceschi,IT
5445,Lesignano Palmia,Via Delfino,IT
5446,Zone,Incrocio Righi,IT
5447,Cimina',Viale Silvestri,IT
5448,Nocciano,Piazza Toso,IT
5449,Casaletto Vaprio,Stretto Solari,IT
5450,Citta' Di Castello,Contrada Giuseppe,IT
5451,Traversa,Vicolo Riccardo,IT
5452,Torre Del Greco,Stretto Andreozzi,IT
5453,Capannole,Borgo Giosuè,IT
5454,Camigliano Santa Gemma,Stretto Pigafetta,IT
5455,Fontanella,Canale Martucci,IT
5456,Castiglione D'Ossola,Canale Gilberto,IT
5457,Versa,Viale Ficino,IT
5458,Ortacesus,Incrocio Rossini,IT
5459,Badile,Strada Michelangelo,IT
5460,Farfa,Viale Donna,IT
5461,Crocetta Del Montello,Contrada Gualandi,IT
5462,Nissoria,Rotonda Tropea,IT
5463,Varano Borghi,Viale Agnesi,IT
5464,Longobucco,Stretto Bersani,IT
5465,Narnali,Borgo Benvenuto,IT
5466,Limestre,Strada Fulvio,IT
5467,Tertenia,Vicolo Solimena,IT
5468,Isola Morosini,Viale Greca,IT
5469,Montefalcone Appennino,Contrada Costantino,IT
5470,Mozzo,Via Merisi,IT
5471,Spoltore,Piazza Mariano,IT
5472,Ripalimosani,Viale Serraglio,IT
5473,Lavagna,Rotonda Sylvia,IT
5474,Pozzo Guacito,Vicolo Bombieri,IT
5475,Trasanni,Strada Giosuè,IT
5476,Martell,Incrocio Tullio,IT
5477,Jerago Con Orago,Contrada Chigi,IT
5478,Noha,Contrada Cristina,IT
5479,Bassiano,Strada Tina,IT
5480,Caroniti,Contrada Nicoletti,IT
5481,Ischia Porto,Strada Tedesco,IT
5482,Pieve Di Cagna,Vicolo Bernardo,IT
5483,Borgomaro,Stretto Lorenzo,IT
5484,Lonate Pozzolo,Rotonda Mauro,IT
5485,Sant'Apollonio,Incrocio Gigli,IT
5486,Karersee,Piazza Bataglia,IT
5487,Filetta,Borgo Bacosi,IT
5488,Torri,Vicolo Vanessa,IT
5489,Postalesio,Via Dina,IT
5490,Valle Castellana,Viale Tomaselli,IT
5491,Passignano Sul Trasimeno,Strada Rosa,IT
5492,Colle D'Anchise,Via Toldo,IT
5493,Cesaproba,Borgo Brancaccio,IT
5494,Borgo Di Terzo,Strada Cattaneo,IT
5495,Vaglierano,Vicolo Amadeo,IT
5496,San Marzanotto,Canale Fallaci,IT
5497,Mesero,Vicolo Travia,IT
5498,Pulsano,Stretto Procacci,IT
5499,Cittanova,Viale Lercari,IT
5500,Pianico,Strada Ferdinando,IT
5501,Casciano,Viale Pagnotto,IT
5502,Struda',Rotonda Costanzo,IT
5503,Campli,Via Camilleri,IT
5504,Sant'Apollinare,Contrada Barillaro,IT
5505,Castagneto,Borgo Mastandrea,IT
5506,Cignone,Viale Simone,IT
5507,Spert,Incrocio Collodi,IT
5508,Santa Gertrude,Contrada Severino,IT
5509,San Salvo Marina,Rotonda Dellucci,IT
5510,San Polo In Chianti,Viale Lombroso,IT
5511,Peschiera Maraglio,Contrada Liguori,IT
5512,Gallodoro,Rotonda Rinaldi,IT
5513,Faggeto Lario,Contrada Tiziano,IT
5514,Vesale,Viale Erika,IT
5515,Valle Salimbene,Strada Lando,IT
5516,Inverigo,Incrocio Ranieri,IT
5517,Sciolze,Rotonda Paola,IT
5518,Casali Belforte,Rotonda Bianchi,IT
5519,Cala Gonone,Strada Foconi,IT
5520,Acqualoreto,Viale Adriana,IT
5521,Marinella Di Selinunte,Contrada Gradenigo,IT
5522,Galtelli,Borgo Panicucci,IT
5523,San Marco,Stretto Luigi,IT
5524,Villaretto,Vicolo Stoppani,IT
5525,Monticello Conte Otto,Incrocio Parmitano,IT
5526,Migliuso,Piazza Gadda,IT
5527,Sant'Ambrogio Sul Garigliano,Contrada Ottone,IT
5528,Manzi,Viale Zito,IT
5529,Gudon,Incrocio Lorenzo,IT
5530,Casanova Del Morbasco,Viale Panfilo,IT
5531,Santa Lucia Di Battipaglia,Borgo Montessori,IT
5532,Breuil,Via Pedroni,IT
5533,San Domenico Di Fiesole,Strada Vincentio,IT
5534,Sant'Antuono D'Ischia,Rotonda Gianpaolo,IT
5535,Penango,Vicolo Biagiotti,IT
5536,Val Rezzo,Strada Montecchi,IT
5537,Martorano,Rotonda Torquato,IT
5538,Ovedi',Rotonda Pastine,IT
5539,Santa Tecla,Strada Salandra,IT
5540,Reggio,Incrocio Marangoni,IT
5541,Puntaldia,Stretto Stefani,IT
5542,Agerola,Contrada Nico,IT
5543,Vinchio,Piazza Tosto,IT
5544,Pietracupa,Vicolo Marisa,IT
5545,Sedico,Canale Montesano,IT
5546,Truden,Rotonda Guicciardini,IT
5547,Buggerru,Incrocio Natalia,IT
5548,Perlo,Incrocio Cantimori,IT
5549,Caorso,Via Tagliafierro,IT
5550,San Rocco Di Bernezzo,Strada Camillo,IT
5551,Piratello,Canale Fernanda,IT
5552,Olivarella,Vicolo Serraglio,IT
5553,Sovico,Piazza Caccianemico,IT
5554,Diano San Pietro,Vicolo Lopresti,IT
5555,Paderno Franciacorta,Via Peruzzi,IT
5556,Trivento,Borgo Alphons,IT
5557,Asigliano Vercellese,Borgo Annamaria,IT
5558,Castelvenere,Piazza Prada,IT
5559,Tiarno Di Sotto,Viale Tomei,IT
5560,Basico',Vicolo Lippomano,IT
5561,Lupazzano,Contrada Gaetano,IT
5562,Pocapaglia,Stretto Versace,IT
5563,Penango,Borgo Cutrufo,IT
5564,Casal Di Principe,Incrocio Faranda,IT
5565,Cortenedolo,Canale Vezzali,IT
5566,Grottaminarda,Vicolo Gianni,IT
5567,Casaglia,Strada Mauro,IT
5568,Borgo D'Ale,Strada Stefano,IT
5569,Santa Lucia Di Fiamignano,Vicolo Rapisardi,IT
5570,Sbarre,Viale Pizziol,IT
5571,La Moschella,Piazza Galiazzo,IT
5572,Lisanza,Viale Valeria,IT
5573,Piedipaterno,Strada Bellucci,IT
5574,Petosino,Contrada Vincentio,IT
5575,Sansepolcro,Via Toninelli,IT
5576,Proveis,Vicolo Arnaldo,IT
5577,Villate,Incrocio Gianni,IT
5578,Valmacca,Viale Pier,IT
5579,Montalto Delle Marche,Viale Pietro,IT
5580,Hinterkirch,Stretto Rosalia,IT
5581,Cassano Delle Murge,Rotonda Renzi,IT
5582,Pagazzano,Vicolo Emma,IT
5583,Untermais,Viale Giampaolo,IT
5584,Longara,Vicolo Sandra,IT
5585,Montefiridolfi,Contrada Fracci,IT
5586,Sanza,Vicolo Daria,IT
5587,Caniparola,Viale Querini,IT
5588,Montefino,Stretto Amanda,IT
5589,Fiumefreddo Di Sicilia,Incrocio Amalia,IT
5590,Rodeano Basso,Contrada Bosurgi,IT
5591,Albugnano,Via Lucrezia,IT
5592,Gadoni,Via Toni,IT
5593,Lido Di Ostia Ponente,Strada Aldo,IT
5594,Rosarno,Incrocio Orlando,IT
5595,Caselle Di Sommacampagna,Canale Umberto,IT
5596,Spino,Borgo Fausto,IT
5597,San Leucio Del Sannio,Rotonda Santoro,IT
5598,Barge,Viale Salvi,IT
5599,Volpiano,Viale Bosurgi,IT
5600,Pompiano,Borgo Treves,IT
5601,Messina,Strada Paolini,IT
5602,Longiaru',Incrocio Vigliotti,IT
5603,Donnici Inferiore,Stretto Fiorenzo,IT
5604,Accorneri,Stretto Donatella,IT
5605,Paganica,Contrada Mattarella,IT
5606,Montecenere,Stretto Raffaello,IT
5607,Alpe Di Siusi,Borgo Cocci,IT
5608,Collecalcioni,Strada Lupo,IT
5609,Sant'Andrea Di Conza,Canale Trillini,IT
5610,Albaro,Vicolo Benedetti,IT
5611,Revello,Vicolo Bondumier,IT
5612,Filettino,Stretto Fausto,IT
5613,Tossignano,Contrada Eva,IT
5614,Moncenisio,Vicolo Gradenigo,IT
5615,Gorino Di Goro,Vicolo Tozzi,IT
5616,Alberone Di Ro,Piazza Bianchini,IT
5617,Castello Di Cisterna,Viale Tamburi,IT
5618,Polizzello,Strada Bianca,IT
5619,Besana In Brianza,Strada Verdone,IT
5620,Azzate,Borgo Rosiello,IT
5621,Zianigo,Viale Loretta,IT
5622,Godo,Via Cristina,IT
5623,Pincara,Viale Martino,IT
5624,Vigolo Vattaro,Stretto Iannucci,IT
5625,Madrisio,Contrada Benvenuto,IT
5626,Monteacuto Delle Alpi,Vicolo Vincentio,IT
5627,Bersezio,Viale Alfredo,IT
5628,Grions,Borgo Antonia,IT
5629,Caspoli,Contrada Mengolo,IT
5630,Trezzo Tinella,Viale Navone,IT
5631,San Felice,Vicolo Alfonsi,IT
5632,Corsaglia,Contrada Rocco,IT
5633,Monte Olimpino,Vicolo Porcellato,IT
5634,Toscolano Maderno,Viale Liana,IT
5635,Quattro Strade,Strada Ronaldo,IT
5636,Belvedere,Strada Pisacane,IT
5637,Cotropagno,Viale Piermaria,IT
5638,Balzola,Contrada Mazzeo,IT
5639,Castel Di Tora,Piazza Bellocchio,IT
5640,San Vito Di Fagagna,Viale Elladio,IT
5641,Selvena,Via Giampaolo,IT
5642,Tritanti,Stretto Allegra,IT
5643,Villesse,Via Gaito,IT
5644,Verdings,Strada Maura,IT
5645,Ceres,Rotonda Beppe,IT
5646,Sabbio Bergamasco,Contrada Oreste,IT
5647,San Cesareo,Piazza Pierangelo,IT
5648,Santa Lucia Di Serino,Contrada Trapanese,IT
5649,Valmacca,Strada Mercantini,IT
5650,Breuil,Contrada Finzi,IT
5651,Monte San Martino,Canale Busoni,IT
5652,San Michele Extra,Piazza Montanelli,IT
5653,Porchiano,Vicolo Borsellino,IT
5654,Taggia,Incrocio Marisa,IT
5655,Cassano D'Adda,Rotonda Gargallo,IT
5656,Pratovecchio,Vicolo Isa,IT
5657,Tschötsch,Strada Lucciano,IT
5658,Castel Di Pietra,Borgo Vespa,IT
5659,Villa Favale,Rotonda Pacetti,IT
5660,Mortizzuolo,Incrocio Alonzi,IT
5661,Serrastretta,Canale Alessandra,IT
5662,San Giuseppe Alla Rena,Canale Conte,IT
5663,Massa San Giovanni,Stretto Sandra,IT
5664,Albe,Contrada Sibilia,IT
5665,Castiglione Di Garfagnana,Piazza Lisa,IT
5666,Redondesco,Rotonda Monica,IT
5667,Avegno,Rotonda Cecilia,IT
5668,Alanno Stazione,Canale Udinesi,IT
5669,Pezzolo Valle Uzzone,Rotonda Parpinel,IT
5670,Anoia,Vicolo Castiglione,IT
5671,Verretto,Borgo Luigi,IT
5672,Laino,Contrada Spanevello,IT
5673,Albinea,Piazza Farnese,IT
5674,Corrubbio,Borgo Tamburi,IT
5675,Era,Borgo Eraldo,IT
5676,Isola Del Liri,Contrada Niggli,IT
5677,Portoscuso,Canale Marisa,IT
5678,Soverato Superiore,Piazza Padovano,IT
5679,Vulcano,Contrada Zaccardo,IT
5680,Spedaletto,Piazza Leopoldo,IT
5681,Agerola,Stretto Inzaghi,IT
5682,Santa Marina Di Milazzo,Stretto Nordio,IT
5683,Villabassa,Strada Federico,IT
5684,Casbeno,Stretto Fiorenzo,IT
5685,Roncanova,Rotonda Saraceno,IT
5686,Celesia,Canale Schiavone,IT
5687,Cornaiano,Via Alessandra,IT
5688,Verona,Canale Jacuzzi,IT
5689,Fontebuona,Contrada Cristina,IT
5690,Taufers/Ahrntal,Borgo Cipolla,IT
5691,Cassina Savina,Strada Scalfaro,IT
5692,Pompiano,Vicolo Stradivari,IT
5693,Mezzaselva Di Roana,Viale Ruberto,IT
5694,Timparello,Piazza Luxardo,IT
5695,Castelvetere Sul Calore,Piazza Raimondo,IT
5696,Albisola Superiore,Contrada Valeria,IT
5697,Levice,Canale Sokolov,IT
5698,Cellore,Piazza Anguillara,IT
5699,Lucino,Contrada Elena,IT
5700,Granata,Borgo Erika,IT
5701,Caporosso,Contrada Luigi,IT
5702,Badia A Settimo,Borgo Maria,IT
5703,Pievepelago,Canale Giradello,IT
5704,Aquileia,Incrocio Sandra,IT
5705,Regalgioffoli,Stretto Angeli,IT
5706,Leverano,Rotonda Colletti,IT
5707,Tignale,Piazza Ficino,IT
5708,Montefoscoli,Viale Dossetti,IT
5709,Foen,Incrocio Greca,IT
5710,Ried,Via Costanzi,IT
5711,San Giovanni A Piro,Canale Paoletta,IT
5712,Coniolo,Vicolo Caruso,IT
5713,Francavilla Fontana,Piazza Piero,IT
5714,Forno Di Zoldo,Piazza Romina,IT
5715,San Giorgio Di Pietragalla,Canale Giannuzzi,IT
5716,Attigliano,Stretto Finzi,IT
5717,Sant'Antonio Magliano Alfieri,Incrocio Babbo,IT
5718,Aberstückl,Contrada Fabio,IT
5719,Costiera Di Mazara,Incrocio Angelica,IT
5720,Alcara Li Fusi,Via Maccanelli,IT
5721,Malalbergo,Contrada Comencini,IT
5722,Sant'Agata Feltria,Canale Antonina,IT
5723,Rizzacorno,Incrocio Adele,IT
5724,Campomarino,Contrada Turchetta,IT
5725,Bucchianico,Via Giulio,IT
5726,Magione,Incrocio Milo,IT
5727,Sarentino,Strada Castiglione,IT
5728,Pozzale,Rotonda Temistocle,IT
5729,Teano,Viale Tina,IT
5730,Valsecca,Borgo Panfilo,IT
5731,In Via Santa Maria Di Gesu',Strada Leonardo,IT
5732,Griante,Strada Einaudi,IT
5733,Fasano,Stretto Fiorenzo,IT
5734,Massa Fiscaglia,Borgo Bianca,IT
5735,Trana,Viale Canevascini,IT
5736,Laxolo,Incrocio Tirabassi,IT
5737,La Landrigga,Viale Proietti,IT
5738,Stresa,Strada Loredana,IT
5739,Villa Di Baggio,Strada Salvo,IT
5740,Barbasso,Borgo Giada,IT
5741,Cerchiara,Vicolo Alessia,IT
5742,Gioiella,Contrada Sermonti,IT
5743,Castel Di Tusa,Piazza Ruggiero,IT
5744,Casenove,Strada Marcantonio,IT
5745,San Martino Canavese,Via Donna,IT
5746,Terno D'Isola,Incrocio Elvira,IT
5747,Quarata,Borgo Ornella,IT
5748,Feroleto Della Chiesa,Via Pertile,IT
5749,Anita,Stretto Badoglio,IT
5750,Piazza,Vicolo Soranzo,IT
5751,Acquavena,Piazza Borromeo,IT
5752,Santa Caterina Dello Ionio,Incrocio Cerquiglini,IT
5753,Varano De' Melegari,Viale Barbarigo,IT
5754,Cairate,Piazza Pometta,IT
5755,Roccabruna,Canale Benito,IT
5756,Montecatini Terme,Contrada Bianca,IT
5757,Castelplanio Stazione,Rotonda Novaro,IT
5758,Bertiolo,Strada Gianni,IT
5759,Maropati,Via Ernesto,IT
5760,Prasomaso,Rotonda Fabrizia,IT
5761,Pigneto,Strada Zaccagnini,IT
5762,Riva Valdobbia,Incrocio Bartolomeo,IT
5763,Costanzana,Incrocio Zetticci,IT
5764,Terradura Di Ascea,Stretto Claudia,IT
5765,Capezzano Monte,Via Ermes,IT
5766,Cantagallo,Via Mantegna,IT
5767,Buja,Via Manzoni,IT
5768,Pietrabruna,Strada Ferragamo,IT
5769,Imperia,Vicolo Zanichelli,IT
5770,Bezzecca,Strada Etta,IT
5771,Pra' Di Roburent,Vicolo Prodi,IT
5772,Montedinove,Incrocio Ferraris,IT
5773,Rodello,Canale Bevilacqua,IT
5774,Massignano,Incrocio Staglieno,IT
5775,Lagaro,Vicolo Lara,IT
5776,Villacidro,Via Curiel,IT
5777,Maerne,Via Lamberto,IT
5778,Kematen,Via Biagiotti,IT
5779,Torre Alfina,Contrada Michela,IT
5780,Ceccano,Canale Manacorda,IT
5781,Belmonte Castello,Rotonda Marina,IT
5782,Chievo,Rotonda Sophia,IT
5783,Villa Baldassarri,Viale Rosario,IT
5784,Acquaviva Villa Musone,Viale Ramona,IT
5785,Iddiano,Borgo Nitti,IT
5786,Pian Di Venola,Rotonda Marcantonio,IT
5787,Gais,Rotonda Gianluigi,IT
5788,Sacca Fisola,Viale Bianca,IT
5789,Lovadina,Borgo Pierangelo,IT
5790,Labro,Strada Giuliano,IT
5791,Altrei,Canale Sante,IT
5792,Fratta Todina,Canale Elena,IT
5793,Fonte Nuova,Via Cusano,IT
5794,Fossalta Di Piave,Viale Uberto,IT
5795,Favazzina,Piazza Giuseppina,IT
5796,Figline Vegliaturo,Piazza Francesca,IT
5797,San Gregorio D'Ippona,Rotonda Graziella,IT
5798,Scicli,Stretto Celentano,IT
5799,Montopoli,Piazza Sole,IT
5800,Terrazze,Contrada Pizziol,IT
5801,Balestrino,Vicolo Amaldi,IT
5802,Salerno,Viale Montanari,IT
5803,Pontericcioli,Vicolo Calbo,IT
5804,San Gottardo,Vicolo Gianni,IT
5805,Tarmassia,Incrocio Bianca,IT
5806,Loria,Canale Collodi,IT
5807,Valsavarenche,Vicolo Paride,IT
5808,Filettino,Via Ermes,IT
5809,Villaggio Annunziata,Stretto Jovinelli,IT
5810,Paladina,Via Platini,IT
5811,Livemmo,Stretto Padovano,IT
5812,Lucrino,Piazza Monicelli,IT
5813,Mezzanino,Vicolo Valier,IT
5814,Acqua Dei Corsari,Via Claudia,IT
5815,Carano,Incrocio Lucio,IT
5816,Colle Sannita,Rotonda Federica,IT
5817,Lavena Ponte Tresa,Via Petruzzi,IT
5818,Sindacale,Canale Angelina,IT
5819,Marcottini,Strada Puccio,IT
5820,Fano A Corno,Contrada Sophia,IT
5821,Bandino,Borgo Luciano,IT
5822,Foce Varano,Incrocio Martino,IT
5823,San Martino Sinistra,Borgo Paruta,IT
5824,Mulino,Via Trincavelli,IT
5825,Fabbriche Di Vallico,Stretto Bettina,IT
5826,Castelletto Stura,Stretto Gioachino,IT
5827,Vighizzolo,Stretto Capuana,IT
5828,Bedollo,Via Gianinazzi,IT
5829,Caivano,Rotonda Morricone,IT
5830,San Marco Argentano Stazione,Stretto Luca,IT
5831,San Pietro Di Cavarzere,Rotonda Federigo,IT
5832,San Sostene Marina,Contrada Giulietta,IT
5833,Gombito,Borgo Gramsci,IT
5834,Sarconi,Canale Imelda,IT
5835,Meletole,Rotonda Ferrucci,IT
5836,Borgagne,Vicolo Grifeo,IT
5837,Rocca Di Botte,Canale Costantino,IT
5838,Padule,Piazza Paride,IT
5839,Vallo,Via Bignami,IT
5840,Gerbido Di Mortizza,Borgo Rismondo,IT
5841,La Gala,Piazza Clelia,IT
5842,Siponto,Viale Tullio,IT
5843,Beura Cardezza,Incrocio Loredana,IT
5844,Carbonia,Strada Giannotti,IT
5845,Pian Degli Ontani,Piazza Clelia,IT
5846,Santa Monica,Rotonda Adamo,IT
5847,Bulgorello,Rotonda Tullio,IT
5848,Varisella,Canale Paoletti,IT
5849,Atena Lucana Scalo,Via Sophia,IT
5850,Sibari,Strada Interminei,IT
5851,Montaldeo,Contrada Gianmarco,IT
5852,Morigino,Rotonda Sebastiano,IT
5853,Guardialfiera,Rotonda Zarlino,IT
5854,Rocca Di Roffeno,Rotonda Arsenio,IT
5855,Rocchetta Di Vara,Contrada Argenti,IT
5856,Corleone,Incrocio Ludovico,IT
5857,Barza,Strada Flavio,IT
5858,San Nicolo' Di Valfurva,Strada Nitto,IT
5859,Isola Di Ortonovo,Contrada Pizzo,IT
5860,Capriva Del Friuli,Piazza Raffaella,IT
5861,Gravina Di Catania,Stretto Rosalia,IT
5862,Salento,Canale Mercedes,IT
5863,San Carlo,Viale Federico,IT
5864,Ligonchio,Borgo Francesca,IT
5865,Belvedere,Incrocio Tolentino,IT
5866,Piedimonte D'Ischia,Stretto Luisa,IT
5867,Lacchiarella,Canale Correr,IT
5868,Scoglitti,Strada Angiolello,IT
5869,Careri,Rotonda Visintini,IT
5870,Gualtieri,Borgo Silvestro,IT
5871,Piano D'Orta,Viale Hugo,IT
5872,Zennari,Canale Modigliani,IT
5873,Vairano Stazione,Vicolo Paltrinieri,IT
5874,Torbole,Piazza Montanari,IT
5875,Torreglia,Borgo Rita,IT
5876,Borgovirgiliana,Viale Parini,IT
5877,Hone,Borgo Ida,IT
5878,Fontanefredde,Strada Rosalia,IT
5879,Villa Di Baggio,Viale Raffaele,IT
5880,St.Lugan,Strada Lilla,IT
5881,Granozzo Con Monticello,Viale Serena,IT
5882,Rionero Sannitico,Vicolo Caccioppoli,IT
5883,Rifreddo Di Saluzzo,Piazza Chinnici,IT
5884,Terenten,Vicolo Maderno,IT
5885,Colledimezzo,Stretto Torquato,IT
5886,Borgo Lupo,Strada Interminelli,IT
5887,Caccamo,Contrada Matteo,IT
5888,Sant'Eusanio Forconese,Contrada Franzese,IT
5889,Sozzago,Piazza Benito,IT
5890,Bibbiano,Incrocio Manuel,IT
5891,Ossona,Vicolo Temistocle,IT
5892,Matonti,Vicolo Beppe,IT
5893,Roveredo,Stretto Cilibrasi,IT
5894,Imperia,Via Ruggiero,IT
5895,Pare',Borgo Michele,IT
5896,Sant'Angelo In Pontano,Canale Sonia,IT
5897,Oriolo,Contrada Passalacqua,IT
5898,Osteria Nuova,Piazza Zabarella,IT
5899,Zuel,Contrada Guarneri,IT
5900,Montesegale,Canale Carmelo,IT
5901,Roccaravindola Stazione,Rotonda Sobrero,IT
5902,Mattinata,Strada Michelotto,IT
5903,Filettole,Rotonda Amalia,IT
5904,Rigoli,Strada Mantegna,IT
5905,Castiglione Del Genovesi,Piazza Tatiana,IT
5906,Savigliano,Viale Ceravolo,IT
5907,Madesimo,Borgo Lussu,IT
5908,Zinola,Strada Ziani,IT
5909,Dare',Via Fabio,IT
5910,San Basile,Rotonda Alphons,IT
5911,Recoleta,Strada Dina,IT
5912,Baiano Di Spoleto,Incrocio Gianluigi,IT
5913,Melito Di Porto Salvo,Stretto Disdero,IT
5914,Cereseto,Strada Antonioni,IT
5915,Beregazzo,Contrada Carocci,IT
5916,Mossini,Piazza Morricone,IT
5917,Gallo Matese,Strada Lattuada,IT
5918,Statale,Piazza Ronaldo,IT
5919,Rionero In Vulture,Borgo Donna,IT
5920,Breuil,Contrada Saverio,IT
5921,Briaglia,Vicolo Gilberto,IT
5922,Muvruneddi,Borgo Alphons,IT
5923,Portosecco,Canale Gian,IT
5924,Morazzone,Via Maura,IT
5925,Pregnana Milanese,Piazza Ida,IT
5926,Longastrino,Viale Puccini,IT
5927,Staturano,Strada Tozzo,IT
5928,Excenex,Strada Osvaldo,IT
5929,San Tommaso Tre Archi,Viale Togliatti,IT
5930,Fiuminata,Stretto Romana,IT
5931,Borgo Fazio,Borgo Inzaghi,IT
5932,Forlì,Incrocio Romolo,IT
5933,Rivalto,Rotonda Offredi,IT
5934,Monsoreto,Incrocio Enrico,IT
5935,Chiaravalle Centrale,Viale Toldo,IT
5936,St. Nikolaus i. Eggen,Viale Fischetti,IT
5937,Serricella,Viale Luchino,IT
5938,Aradolo La Bruna,Incrocio Costantino,IT
5939,Monte Romano,Rotonda Piermaria,IT
5940,Castello Cabiaglio,Piazza Fausto,IT
5941,Buggerru,Strada Barillaro,IT
5942,Tolari,Stretto Vito,IT
5943,Meano,Strada Venancio,IT
5944,Poianella,Incrocio Galilei,IT
5945,Briona,Viale Bruno,IT
5946,San Sebastiano,Stretto Lamberto,IT
5947,Brezza,Incrocio Bettina,IT
5948,Borgo Verde,Via Gastone,IT
5949,Villa Minozzo,Strada Paulina,IT
5950,Canale,Strada Bettina,IT
5951,Vadue,Contrada Fieramosca,IT
5952,Giai,Vicolo Cirillo,IT
5953,Serravalle Pistoiese,Strada Fantini,IT
5954,Miagliano,Contrada Marissa,IT
5955,Prunetta,Rotonda Curci,IT
5956,Caselle,Borgo Tosto,IT
5957,Marradi,Rotonda Strangio,IT
5958,Mattarello,Incrocio Bernini,IT
5959,Magasa,Incrocio Federico,IT
5960,San Donato Fronzano,Rotonda Pasqual,IT
5961,San Giacomo Maggiore,Strada Serafina,IT
5962,San Carlo Di Sessa Aurunca,Stretto Ubaldo,IT
5963,Bivio Mortola,Borgo Doria,IT
5964,Termine Di Cadore,Contrada Cammarata,IT
