cell_site,city,address,state
4344,Elva,Vicolo Maria,IT
4345,Nuova Cliternia,Viale Malenchini,IT
4346,Castellaneta,Rotonda Bianca,IT
4347,Sommacampagna,Canale Ranieri,IT
4348,Bonassola,Rotonda Pasolini,IT
4349,Tramariglio,Incrocio Bongiorno,IT
4350,Sivizzano,Piazza Iolanda,IT
4351,Cimina',Piazza Ruggieri,IT
4352,Vigorovea,Incrocio Rinaldi,IT
4353,Faedo,Stretto Malaparte,IT
4354,Ricco' Del Golfo Di Spezia,Strada Babato,IT
4355,Bettola Di Pozzo D'Adda,Strada Rosina,IT
4356,Villaggio Brollo,Vicolo Pavanello,IT
4357,San Giorgio Di Nogaro,Rotonda Pederiva,IT
4358,Brugneto,Stretto Benvenuto,IT
4359,Eggen,Viale Osvaldo,IT
4360,Tiezzo,Borgo Ottone,IT
4361,Frangart,Contrada Miniati,IT
4362,Bolzano Novarese,Contrada Gionata,IT
4363,Otranto,Strada Lidia,IT
4364,Verceia,Stretto Foletti,IT
4365,Brugine,Canale Crispi,IT
4366,Pontelangorino,Rotonda Salandra,IT
4367,Scanzano Jonico,Piazza Bosio,IT
4368,Sterzing,Incrocio Giorgio,IT
4369,Avio,Strada Trapanese,IT
4370,Cardinale,Piazza Cilibrasi,IT
4371,Ballino,Rotonda Argan,IT
4372,Rispescia,Stretto Damiano,IT
4373,San Costantino Di Briatico,Contrada Tiziano,IT
4374,Piazza Di Pandola,Borgo Antonella,IT
4375,Cologna Veneta,Viale Luria,IT
4376,San Rocco Monta',Via Natta,IT
4377,Valle San Giovanni,Vicolo Mirco,IT
4378,Caprauna,Piazza Roccabonella,IT
4379,Motta Baluffi,Vicolo Giorgio,IT
4380,Acquedolci,Strada Anichini,IT
4381,Bagnone,Rotonda Aloisio,IT
4382,Piumarola,Piazza Raffaella,IT
4383,San Pietro,Via Nanni,IT
4384,Masi,Viale Imelda,IT
4385,Basovizza,Stretto Boito,IT
4386,Porto Potenza Picena,Rotonda Beatrice,IT
4387,Trafoi,Borgo Scalera,IT
4388,Margone,Via Venturi,IT
4389,Bieno,Incrocio Beppe,IT
4390,Grimacco,Stretto Coppola,IT
4391,Puccianiello,Borgo Valentino,IT
4392,Valmarana,Piazza Romina,IT
4393,Cuccaro Vetere,Vicolo Bruscantini,IT
4394,Calvizzano,Incrocio Piergiuseppe,IT
4395,San Donato Di Mango,Strada Hugo,IT
4396,Laion,Vicolo Gloria,IT
4397,Ligosullo,Contrada Benito,IT
4398,Roaschia,Strada Niscoromni,IT
4399,Maristella,Vicolo Cirillo,IT
4400,Mitterdorf,Rotonda Abbagnale,IT
4401,Platzers,Piazza Mario,IT
4402,Costalunga,Incrocio Raffaello,IT
4403,San Pietro Piturno,Stretto Pistoletto,IT
4404,Oneta,Incrocio Bresciani,IT
4405,San Giuseppe Di Comacchio,Canale Iadanza,IT
4406,Selva Di Altino,Via Ornella,IT
4407,San Pietro In Vincoli,Contrada Bruno,IT
4408,Morro D'Oro,Incrocio Leone,IT
4409,Acciaroli,Incrocio Guarino,IT
4410,Garbagnate Milanese,Stretto Franco,IT
4411,Zinasco Nuovo,Contrada Luigi,IT
4412,Moncucco,Contrada Giulietta,IT
4413,Santa Brigida,Canale Manunta,IT
4414,Montirone,Rotonda Saragat,IT
4415,Fubine,Incrocio Zampa,IT
4416,Malosco,Vicolo Ceri,IT
4417,Cala Reale,Stretto Corrado,IT
4418,Meda,Viale Sagnelli,IT
4419,Carbonara Di Po,Viale Tonino,IT
4420,Montanaro,Stretto Beccheria,IT
4421,Terranova Di Pollino,Vicolo Chechi,IT
4422,Castrofilippo,Viale Anichini,IT
4423,Bicinicco,Strada Pavanello,IT
4424,Becchi,Rotonda Amalia,IT
4425,Broccostella,Vicolo Littizzetto,IT
4426,San Michele Appiano,Piazza Calogero,IT
4427,Tribiano,Contrada Camilla,IT
4428,Ascrea,Piazza Adriana,IT
4429,Ome,Canale Gianvecchio,IT
4430,Ferrito,Strada Fiorenzo,IT
4431,Garessio,Piazza Ferragamo,IT
4432,Creta,Strada Vincentio,IT
4433,Ostra Vetere,Vicolo Gaetano,IT
4434,Madonna Delle Bozzole,Stretto Pizzamano,IT
4435,Flumeri,Rotonda Giovanna,IT
4436,Mezzano Chitantolo,Rotonda Caracciolo,IT
4437,Zogno,Vicolo Muti,IT
4438,Quincinetto,Via Pomponio,IT
4439,San Marzanotto,Via Donà,IT
4440,La Loggia,Rotonda Severino,IT
4441,Pizzolungo,Contrada Catenazzi,IT
4442,Santa Giustina Val Di Lecca,Contrada Esposito,IT
4443,Isola Del Gran Sasso D'Italia,Piazza Elmo,IT
4444,San Martino Sinistra,Strada Guido,IT
4445,Villongo,Stretto Paolini,IT
4446,Ponte Storto,Strada Gaspare,IT
4447,Cavanella Vara,Canale Giampaolo,IT
4448,Molino,Contrada Giustino,IT
4449,Terres,Strada Roncalli,IT
4450,Trivento,Piazza Martino,IT
4451,Sabbion,Incrocio Benvenuto,IT
4452,Vieyes,Vicolo Mazzocchi,IT
4453,Vinchio,Stretto Villadicani,IT
4454,Calvello,Viale Troisi,IT
4455,Sant'Agata Bolognese,Contrada Rocco,IT
4456,Felitto,Rotonda Ciampi,IT
4457,Villa Saviola,Strada Valier,IT
4458,Trabia,Rotonda Fiamma,IT
4459,Ponte Di Falmenta,Piazza Fantozzi,IT
4460,Garino,Stretto Ruggiero,IT
4461,Fiesso Umbertiano,Piazza Giustino,IT
4462,Grava,Contrada Gritti,IT
4463,Santa Maria A Colonica,Borgo Coriolano,IT
4464,Terni,Incrocio Valerio,IT
4465,Santa Maria In Strada,Piazza Cerquiglini,IT
4466,Santa Maria Del Piave,Contrada Costanzo,IT
4467,Casarano,Via Smirnoff,IT
4468,Pezzano,Via Ivo,IT
4469,Vaneze Di Bondone,Viale Pennetta,IT
4470,Canicattini Bagni,Incrocio Pozzecco,IT
4471,Petrullo,Piazza Giustino,IT
4472,Castri Di Lecce,Canale Trillini,IT
4473,Roddino,Borgo Berenice,IT
4474,Cantarana,Via Rocco,IT
4475,Poetto,Borgo Bernardini,IT
4476,Ome,Stretto Marenzio,IT
4477,Montemagno,Strada Loredana,IT
4478,Volpago Del Montello,Strada Vitturi,IT
4479,Monticello D'Alba,Rotonda Letizia,IT
4480,Caneva,Rotonda Nicola,IT
4481,Futani,Vicolo Catalano,IT
4482,Sasso Guidano,Rotonda Rosa,IT
4483,Piobbico,Canale Baccio,IT
4484,Dogliani,Strada Fausto,IT
4485,Fagare',Canale Bodoni,IT
4486,Porto Ceresio,Rotonda Annamaria,IT
4487,Saponara,Via Cristoforetti,IT
4488,Villa D'Adige,Viale Eraldo,IT
4489,San Michele Di Serino,Rotonda Berlusconi,IT
4490,Guarda Ferrarese,Contrada Tonia,IT
4491,Voltana,Piazza Patrizia,IT
4492,Lonate Pozzolo,Stretto Calogero,IT
4493,Sasso,Piazza Annibale,IT
4494,Cipressa,Strada Ludovico,IT
4495,Velate,Rotonda Einaudi,IT
4496,Bricherasio,Strada Buscetta,IT
4497,San Giovanni Profiamma,Viale Villarosa,IT
4498,Pino D'Asti,Via Alfieri,IT
4499,San Felice Val Di Non,Canale Branciforte,IT
4500,Sant'Andrea,Incrocio Fortunata,IT
4501,Avegno,Vicolo Corrado,IT
4502,Golasecca,Stretto Rossana,IT
4503,Tredici,Piazza Frescobaldi,IT
4504,Avolasca,Contrada Vercelloni,IT
4505,Lugnano,Contrada Ginesio,IT
4506,Scapezzano,Borgo Etta,IT
4507,Villadoro,Incrocio Benvenuto,IT
4508,Chiazzano,Stretto Mogherini,IT
4509,Palau,Strada Valentino,IT
4510,Campolongo,Vicolo Carducci,IT
4511,Bardalone,Borgo Bottaro,IT
4512,Torrio Casetta,Contrada Druso,IT
4513,Rero,Piazza Medici,IT
4514,Piantonia,Canale Bragadin,IT
4515,Salvirola,Strada Mirco,IT
4516,Piedimonte Del Calvario,Contrada Paltrinieri,IT
4517,Grimaldi,Canale Lettiere,IT
4518,Sasso Morelli,Borgo Pierluigi,IT
4519,Auronzo Di Cadore,Incrocio Goldoni,IT
4520,Torre Di Mosto,Borgo Loredana,IT
4521,Robegano,Viale Antonello,IT
4522,Savorgnano,Piazza Ermes,IT
4523,Magliano Romano,Stretto Barcaccia,IT
4524,Capo Comino,Contrada Dario,IT
4525,Bozzole,Piazza Bragadin,IT
4526,Viole Di Assisi,Incrocio Siffredi,IT
4527,Challand Saint Anselme,Borgo Simone,IT
4528,Palmariggi,Viale Zaira,IT
4529,Monsampietro Morico,Contrada Elmo,IT
4530,Borgiallo,Piazza Malacarne,IT
4531,Testaccio,Borgo Offredi,IT
4532,Rivignano Teor,Canale Bonino,IT
4533,Abbazia Di Fossanova,Canale Ludovisi,IT
4534,Vestone,Viale Faranda,IT
4535,Castiglioncello,Incrocio Benedetto,IT
4536,San Giacomo Di Veglia,Strada Gianfranco,IT
4537,Terzone,Borgo Annibale,IT
4538,Monesiglio,Via Berrè,IT
4539,Sant'Antonio,Viale Luisa,IT
4540,Frisa,Viale Franco,IT
4541,Pietrapaola,Borgo Mantegna,IT
4542,Caria,Canale Caffarelli,IT
4543,Roccella Ionica,Incrocio Giulia,IT
4544,Quarto,Viale Cafarchia,IT
4545,Ribolla,Incrocio Tina,IT
4546,Priola,Vicolo Vespucci,IT
4547,Trofarello,Borgo Conti,IT
4548,Preci,Via Rossellini,IT
4549,Pagnano,Incrocio Pavanello,IT
4550,Montecalvo In Foglia,Vicolo Montessori,IT
4551,Chiavari,Strada Gravina,IT
4552,San Didero,Via Graziano,IT
4553,Cavaso Del Tomba,Vicolo Parri,IT
4554,Mamiano,Viale Asmundo,IT
4555,Pieve San Giacomo,Via Flora,IT
4556,Farini,Incrocio Giovine,IT
4557,Castelletto Di Branduzzo,Borgo Fagiani,IT
4558,Lusia,Borgo Roman,IT
4559,Roccapreturo,Via Costantino,IT
4560,Valera Fratta,Contrada Pacelli,IT
4561,Casalvolone,Viale Lerner,IT
4562,Rocca Pietore,Vicolo Bajamonti,IT
4563,Croci Di Calenzano,Viale Liberto,IT
4564,Noventa Di Piave,Stretto Errani,IT
4565,Lama Dei Peligni,Contrada Dante,IT
4566,Villa Col De' Canali,Vicolo Bresciani,IT
4567,Montefiore Dell'Aso,Contrada Castelli,IT
4568,Teverola,Canale Moneta,IT
4569,Caicambiucci,Incrocio Zeffirelli,IT
4570,Albinea,Contrada Comencini,IT
4571,Cardona,Borgo Sagredo,IT
4572,Ronco,Rotonda Iannotti,IT
4573,Mercatale Vernio,Via Cagnin,IT
4574,St. Felix,Vicolo Amleto,IT
4575,Ponteromito,Contrada Margherita,IT
4576,Oricola,Rotonda Enrico,IT
4577,Baricetta,Incrocio Sandi,IT
4578,Bagnoregio,Viale Vergassola,IT
4579,Rocca Massima,Piazza Luria,IT
4580,Villa Fastiggi,Rotonda Garobbio,IT
4581,Succhivo,Viale Amadeo,IT
4582,Casanova Di Destra,Piazza Zaguri,IT
4583,Torri D'Arcugnano,Via Grossi,IT
4584,Morrovalle,Rotonda Michelangeli,IT
4585,Gosi,Rotonda Gianfrancesco,IT
4586,Cortoghiana,Viale Vincenza,IT
4587,Spin,Via Faugno,IT
4588,Cirigliano,Strada Patrizio,IT
4589,Allai,Rotonda Gioachino,IT
4590,San Giovanni Montebello,Vicolo Borsellino,IT
4591,Follonica,Vicolo Gioffre,IT
4592,Norcen,Stretto Condoleo,IT
4593,Belforte,Via Nadia,IT
4594,Puntalazzo,Rotonda Ezio,IT
4595,Pieve Di Controne,Incrocio Tarchetti,IT
4596,Viggiano,Contrada Marsili,IT
4597,Faraone Nuovo,Viale Napolitano,IT
4598,Gallico,Stretto Goffredo,IT
4599,Ribordone,Piazza Virginia,IT
4600,Montealbano,Via Visconti,IT
4601,Favischio,Stretto Massimiliano,IT
4602,Montetortore,Contrada Carolina,IT
4603,Valdottavo,Stretto Cuda,IT
4604,Vallonga,Stretto Veronica,IT
4605,Gazoldo Degli Ippoliti,Borgo Canetta,IT
4606,Fontanini,Viale Stoppani,IT
4607,Pietralunga,Vicolo Zacchia,IT
4608,Borgo San Giovanni,Vicolo Benigni,IT
4609,Castelletto Merli,Vicolo Giacconi,IT
4610,Onach,Rotonda Muti,IT
4611,Noto,Strada Flavia,IT
4612,Barrea,Borgo Belletini,IT
4613,Carugate,Stretto Maccanelli,IT
4614,Ciola,Incrocio Luigina,IT
4615,Bitritto,Incrocio Giacconi,IT
4616,Kampenn,Stretto Innocenti,IT
4617,Prascorsano,Incrocio Marini,IT
4618,Navacchio,Contrada Borghese,IT
4619,Aggius,Borgo Bruno,IT
4620,Gessate,Contrada Ranieri,IT
4621,Castelliri,Piazza Mantegazza,IT
4622,Mezzanone,Canale Chittolini,IT
4623,Fontanelle,Viale Casalodi,IT
4624,Nalles,Strada Edoardo,IT
4625,Montenero Di Todi,Viale Flavia,IT
4626,Pontinvrea,Piazza Ubaldo,IT
4627,Tertenia,Incrocio Flavio,IT
4628,Indicatore,Via Ginese,IT
4629,Santa Maria Villiana,Rotonda Trapanese,IT
4630,Albiano Magra,Incrocio Nedda,IT
4631,Fabrizio,Piazza Gianfrancesco,IT
4632,Tornaco,Vicolo Naccari,IT
4633,Acqualagna,Piazza Annalisa,IT
4634,Sant'Oliva,Canale Valeria,IT
4635,San Vero Milis,Viale Ariasso,IT
4636,Chiaravalle Centrale,Piazza Elmo,IT
4637,Torri D'Arcugnano,Rotonda Carli,IT
4638,Vetralla,Stretto Flavio,IT
4639,Suelli,Rotonda Alfieri,IT
4640,Unterplanken,Rotonda Merisi,IT
4641,Canaglia,Vicolo Girolamo,IT
4642,Breda Di Piave,Canale Peano,IT
4643,Resia,Contrada Veneziano,IT
4644,Sant'Anna Di Caltabellotta,Via Napolitano,IT
4645,Salce,Piazza Ubaldi,IT
4646,Buscate,Stretto Azeglio,IT
4647,Lido Di Mortelle,Rotonda Emma,IT
4648,Calbola,Piazza Martino,IT
4649,Soglio,Stretto Salvemini,IT
4650,San Severino Marche,Canale Nosiglia,IT
4651,Cugliate,Viale Nitto,IT
4652,Artimino,Rotonda Onio,IT
4653,Doues,Viale Piergiorgio,IT
4654,Bisceglie,Strada Piermaria,IT
4655,Bordano,Stretto Ludovico,IT
4656,Nago,Borgo Pasquale,IT
4657,Battendieri,Vicolo Catenazzi,IT
4658,La Rotta,Stretto Giuseppina,IT
4659,Colferraio,Canale Pierina,IT
4660,Arco Felice,Borgo Borsiere,IT
4661,Cengles,Canale Vidoni,IT
4662,Castelspina,Stretto Gianfrancesco,IT
4663,Pianosa Isola,Strada Pisaroni,IT
4664,Lizzano In Belvedere,Viale Giacomo,IT
4665,Endine Gaiano,Incrocio Amaldi,IT
4666,Vernate,Piazza Bajamonti,IT
4667,Umbriatico,Incrocio Pavanello,IT
4668,Piani Di Borghetto,Vicolo Ceschi,IT
4669,Pagani,Contrada Petruzzi,IT
4670,Giarratana,Piazza Simone,IT
4671,Castroreale,Viale Casarin,IT
4672,Orroli,Canale Annunziata,IT
4673,Campochiaro,Contrada Trotta,IT
4674,Lamezia Terme,Contrada Tosto,IT
4675,Caiolo,Borgo Mercedes,IT
4676,Caniparola,Via Comencini,IT
4677,Stramare,Rotonda Gatto,IT
4678,Colleferro,Piazza Fabrizia,IT
4679,Castell'Alfero Stazione,Contrada Maurizio,IT
4680,Campo Nell'Elba,Via Enzio,IT
4681,Ozzano Dell'Emilia,Piazza Mantegazza,IT
4682,San Benigno Canavese,Incrocio Gaetano,IT
4683,Abriola,Contrada Riccati,IT
4684,Bolzano Novarese,Contrada Rolando,IT
4685,Gradisca D'Isonzo,Viale Lauretta,IT
4686,Le Grazie,Via Scarfoglio,IT
4687,Glen,Vicolo Boito,IT
4688,Magnasco,Contrada Cheda,IT
4689,San Martino Di Acquasanta,Vicolo Capecchi,IT
4690,Marina Di Fuscaldo,Via Loretta,IT
4691,Meda,Strada Raffaellino,IT
4692,Primolano,Stretto Marcantonio,IT
4693,Cautano,Borgo Mariano,IT
4694,Divino Amore,Incrocio Rosalia,IT
4695,Monteforte Irpino,Incrocio Jolanda,IT
4696,Quarantoli,Incrocio Annunziata,IT
4697,Ala,Strada Bruno,IT
4698,Bigarello,Strada Platini,IT
4699,Serradarce,Stretto Porzio,IT
4700,Strevi,Strada Adele,IT
4701,Incoronata,Vicolo Turci,IT
4702,San Giacomo Del Martignone,Rotonda Severino,IT
4703,Acconia,Rotonda Lucio,IT
4704,Postalesio,Viale Puglisi,IT
4705,Tanas,Vicolo Fiorucci,IT
4706,Casbeno,Strada Fulvio,IT
4707,San Dana,Canale Busoni,IT
4708,Mottalciata,Stretto Gloria,IT
4709,Gerosa,Piazza Gori,IT
4710,Vezzola,Vicolo Mercedes,IT
4711,Sant'Antonio Tortal,Via Franco,IT
4712,Montereggio,Contrada Raffaella,IT
4713,Villa Carmine,Borgo Sauli,IT
4714,Serra Di Castelcivita,Borgo Damiano,IT
4715,Challand Saint Anselme,Viale Treccani,IT
4716,Sonico,Borgo Giuliana,IT
4717,Cireggio,Piazza Arsenio,IT
4718,Valsinni,Rotonda Virgilio,IT
4719,Pizzone,Via Vasari,IT
4720,Inverno E Monteleone,Contrada Cristina,IT
4721,Brisighella,Canale Gianluca,IT
4722,Pianello Di Petralia Sottana,Viale Ignazio,IT
4723,Comano,Viale Clelia,IT
4724,Ripaberarda,Contrada Gastone,IT
4725,Delianuova,Contrada Claudia,IT
4726,Arbatax,Rotonda Giovine,IT
4727,Casarano,Stretto Donna,IT
4728,Cavriglia,Incrocio Bianca,IT
4729,San Michele E Grato,Canale Ramazzotti,IT
4730,Gaudiano,Borgo Sabatini,IT
4731,Lovoleto,Viale Bodoni,IT
4732,Francavilla Al Mare Rione Foro,Piazza Orazio,IT
4733,Villanova,Strada Ariasso,IT
4734,Carezza,Rotonda Giacomo,IT
4735,Cattinara,Rotonda Lando,IT
4736,Stimigliano,Rotonda Virgilio,IT
4737,Stregna,Piazza Achille,IT
4738,Monte Castello Di Vibio,Contrada Fredo,IT
4739,Celledizzo,Rotonda Benedetto,IT
4740,Ca' Emiliani,Rotonda Matilda,IT
4741,San Pietro Mussolino,Vicolo Nina,IT
4742,Fleri,Stretto Fedele,IT
4743,Valle Benedetta,Piazza Gritti,IT
4744,Molina Di Vietri Sul Mare,Contrada Pellegrino,IT
4745,Vinco,Borgo Pastine,IT
4746,Turrivalignani,Viale Vittorio,IT
4747,Villa Serraglio,Borgo Allegra,IT
4748,Renon,Canale Angelina,IT
4749,Camarza,Strada Gianpietro,IT
4750,Porchiano,Vicolo Fusani,IT
4751,Isola Sacra,Piazza Travaglio,IT
4752,Cancello,Viale Salieri,IT
4753,Cipressa,Rotonda Danilo,IT
4754,Oldenico,Rotonda Sagredo,IT
4755,Lido Di Spina,Viale Iolanda,IT
4756,Anfo,Piazza Stoppani,IT
4757,Bolzano Di Belluno,Borgo Dina,IT
4758,Cabanne,Canale Vito,IT
4759,Nociazzi,Rotonda Mondadori,IT
4760,Girlan,Via Pagliaro,IT
4761,Bovalino Marina,Strada Amalia,IT
4762,Sora,Incrocio Marangoni,IT
4763,Filorsi,Viale Graziano,IT
4764,Cropani Marina,Via Argan,IT
4765,Mühlbach b. Gais,Strada Vito,IT
4766,Caranna,Piazza Lerner,IT
4767,Canicossa,Vicolo Gianna,IT
4768,Arzano,Via Laureano,IT
4769,Castronuovo Di Sant'Andrea,Viale Amleto,IT
4770,Bessude,Rotonda Roberto,IT
4771,Tramonti Di Sotto,Borgo Venturi,IT
4772,Cappelletta,Stretto Livia,IT
4773,Pianazzo,Vicolo Giulietti,IT
4774,Solarolo,Viale Comolli,IT
4775,Lugagnano,Vicolo Venancio,IT
4776,Canussio,Via Luzi,IT
4777,Cogolonchio,Viale Alina,IT
4778,Carbonare,Vicolo Chittolini,IT
4779,Comezzano Cizzago,Rotonda Ossani,IT
4780,Polla,Vicolo Durante,IT
4781,Furbara Cerenova,Via Temistocle,IT
4782,Santa Maria Capua Vetere,Strada Bosurgi,IT
4783,Reitano,Rotonda Gianmarco,IT
4784,Tertenia,Contrada Victoria,IT
4785,Wengen/La Val,Contrada Giosuè,IT
4786,Ferno,Strada Vergerio,IT
4787,San Vito Chietino,Stretto Francesca,IT
4788,Crastu,Vicolo Moretti,IT
4789,Buccino,Stretto Micheletto,IT
4790,Trezzano Rosa,Via Vincenzo,IT
4791,Fossalta Di Piave,Contrada Liliana,IT
4792,Malagnino,Strada Cherubini,IT
4793,Moruzzo,Canale Piermaria,IT
4794,Borgo Incoronata,Via Torquato,IT
4795,Cadimare,Incrocio Annunziata,IT
4796,Golasecca,Borgo Procacci,IT
4797,Villafontana,Contrada Giuliano,IT
4798,Gaby,Incrocio Jacopo,IT
4799,Serre Di Rapolano,Incrocio Maria,IT
4800,Carcina,Contrada Jacopo,IT
4801,Anoia Superiore,Viale Romeo,IT
4802,Civitella Marittima,Stretto Martucci,IT
4803,Staranzano,Canale Ludovica,IT
4804,Stilves,Via Turrini,IT
4805,Sant'Angelo In Theodice,Contrada Nibali,IT
4806,Sant'Angelo In Formis,Piazza Toni,IT
4807,Giba,Canale Filippa,IT
4808,Positano,Rotonda Benedetti,IT
4809,Mareit,Incrocio Catalano,IT
4810,Castelvetro Di Modena,Via Ivan,IT
4811,Savorgnano Del Torre,Strada Foa,IT
4812,Albosaggia,Rotonda Severino,IT
4813,Gerace,Borgo Dandolo,IT
4814,Vaglia,Canale Mondadori,IT
4815,Fabriano,Borgo Paltrinieri,IT
4816,Nova Siri,Vicolo Aria,IT
4817,Sorbara,Stretto Stefano,IT
4818,Mas,Stretto Sole,IT
4819,Miane,Strada Zichichi,IT
4820,Sant'Alessio In Aspromonte,Borgo Maria,IT
4821,Marineo,Stretto Gianvecchio,IT
4822,Cupa E Fasani,Canale Fabbri,IT
4823,Obermais,Canale Nicolini,IT
4824,Sampierdarena,Stretto Mazzeo,IT
4825,Calvignasco,Piazza Baracca,IT
4826,Visco,Vicolo Padovano,IT
4827,Casteldelfino,Viale Girolamo,IT
4828,Muccia,Via Cattaneo,IT
4829,Torre Normanna,Strada Sbarbaro,IT
4830,San Genesio Ed Uniti,Viale Serena,IT
4831,Male',Contrada Toscanini,IT
4832,Aliano,Viale Parmitano,IT
4833,Romagnano Sesia,Piazza Fioravanti,IT
4834,San Vito Di Cadore,Incrocio Marzorati,IT
4835,Rico',Canale Enrico,IT
4836,Gargallo,Viale Bossi,IT
4837,Rinaggiu,Stretto Giampaolo,IT
4838,Rina,Via Bondumier,IT
4839,Torre Mozza,Borgo Federico,IT
4840,Campertogno,Canale Vittorio,IT
4841,Valliera,Incrocio Olga,IT
4842,Accumoli,Vicolo Paola,IT
4843,Ulfas,Canale Livia,IT
4844,Cerignale,Rotonda Piccinni,IT
4845,Rovate,Rotonda Turrini,IT
4846,Gambasca,Vicolo Gioachino,IT
4847,Sardigliano,Borgo Sandra,IT
4848,Colbuccaro,Contrada Castiglione,IT
4849,Lucca,Piazza Sraffa,IT
4850,Pescarolo,Stretto Montesano,IT
4851,Starze Di Summonte,Rotonda Niccolò,IT
4852,Roiate,Via Angelo,IT
4853,Gazzane,Contrada Gioacchino,IT
4854,Vergiano,Contrada Isa,IT
4855,Costigliole D'Asti,Vicolo Letizia,IT
4856,Gaglianico,Piazza Sonia,IT
4857,Ponzano,Rotonda Morabito,IT
4858,Pellegrino Parmense,Borgo Marangoni,IT
4859,Loano,Rotonda Filippa,IT
4860,Ombriano,Stretto Polesel,IT
4861,Pomaia,Piazza Montanariello,IT
4862,Ca' Vendramin,Via Zamengo,IT
4863,Cavarzano,Rotonda Gianpaolo,IT
4864,Carobbio Degli Angeli,Rotonda Giuseppe,IT
4865,San Bortolo,Contrada Roncalli,IT
4866,Palestrina,Rotonda Valentina,IT
4867,Dogana,Stretto Virgilio,IT
4868,Terranova Di Pollino,Via Alessia,IT
4869,San Miniato Basso,Strada Eraldo,IT
4870,Floresta,Borgo Victoria,IT
4871,Rottanova,Borgo Massimiliano,IT
4872,Montecchio,Stretto Gualtieri,IT
4873,Viterbo,Via Filangieri,IT
4874,Mancasale,Vicolo Fanucci,IT
4875,Pecorara,Viale Gualandi,IT
4876,Oste,Canale Vismara,IT
4877,Ramiola,Contrada Gulotta,IT
4878,Desenzano Del Garda,Contrada Angiolello,IT
4879,Mantova,Contrada Segrè,IT
4880,Bruzzano,Via Evangelista,IT
4881,Santhia',Viale Fibonacci,IT
4882,Doues,Viale Vincenzo,IT
4883,Crosia,Contrada Babati,IT
4884,Funes,Contrada Veronica,IT
4885,Musignano,Rotonda Boito,IT
4886,Pont Suaz,Incrocio Dina,IT
4887,Matsch,Strada Leoncavallo,IT
4888,Bornasco,Via Mauro,IT
4889,Ferriera,Vicolo Solimena,IT
4890,Tanürz,Rotonda Montalcini,IT
4891,Scipione,Viale Lodovico,IT
4892,Borgo Rizza,Rotonda Fiamma,IT
4893,Le Castella,Stretto Marcella,IT
4894,Vo' Vecchio,Strada Pederiva,IT
4895,Sciaves,Vicolo Mazzanti,IT
4896,Pianopantano,Incrocio Lucrezia,IT
4897,Carpanzano,Incrocio Rosiello,IT
4898,Sprumaro,Rotonda Leone,IT
4899,Vottignasco,Canale Gianluigi,IT
4900,Pauli Arbarei,Stretto Renzo,IT
4901,Mezzana Corti,Via Natta,IT
4902,S. Lugano,Strada Lodovico,IT
4903,Capriglio,Borgo Pellico,IT
4904,Siviano,Stretto Boezio,IT
4905,Madrigale,Vicolo Pavone,IT
4906,Auditore,Rotonda Pertile,IT
4907,Scillato,Strada Mazzacurati,IT
4908,Arigna,Canale Ippazio,IT
4909,Agrustos,Vicolo Lupo,IT
4910,Gabbiana,Stretto Gemma,IT
4911,Mandello Vitta,Via Michela,IT
4912,Roncanova,Piazza Jacopo,IT
4913,Petrullo,Incrocio Migliaccio,IT
4914,Castiglione Cosentino,Strada Bosurgi,IT
4915,Borgo,Strada Gabriele,IT
4916,Sermide,Via Geraci,IT
4917,Rignano Garganico Scalo,Incrocio Lilla,IT
4918,Sorigherio,Via Gian,IT
4919,San Pietro Valdastico,Canale Federica,IT
4920,San Girolamo,Incrocio Rensi,IT
4921,Taverna Di Monte Colombo,Piazza Sommaruga,IT
4922,Testa Di Lepre,Canale Foa,IT
4923,Altagnana,Piazza Udinesi,IT
4924,Tremestieri,Vicolo Leonardo,IT
4925,Camparada,Borgo Cesare,IT
4926,Dolceacqua,Vicolo Ricciotti,IT
4927,Isola D'Arbia,Viale Agostino,IT
4928,Andalo Valtellino,Canale Comboni,IT
4929,Arena,Borgo Gioachino,IT
4930,Alberoro,Incrocio Lombardo,IT
4931,Anterivo,Incrocio Romina,IT
4932,Curti,Incrocio Petrocelli,IT
4933,Montagnano Alberoro,Stretto Viridiana,IT
4934,Farra Di Soligo,Incrocio Patrizia,IT
4935,Lemna,Rotonda Impastato,IT
4936,Bompensiere,Canale Costantino,IT
4937,Mosciano Sant'Angelo,Vicolo Zacchia,IT
4938,Ritten,Canale Fredo,IT
4939,Avena,Via Calcedonio,IT
4940,Caranna,Viale Gianluca,IT
4941,Ispra Centro Euratom,Strada Amico,IT
4942,Segezia,Via Lupo,IT
4943,Ultimo,Borgo Danilo,IT
4944,Ariccia,Via Fantoni,IT
4945,Ortona Porto,Incrocio Adelmo,IT
4946,Bosa,Viale Poerio,IT
4947,Suvereto,Contrada Lina,IT
4948,Capannole,Vicolo Rodolfo,IT
4949,Monte Marenzo,Strada Aporti,IT
4950,Santa Maria Di Zevio,Incrocio Ermanno,IT
4951,Castel Porziano,Contrada Torquato,IT
4952,Vandra,Borgo Ilaria,IT
4953,Firenzuola,Contrada Viola,IT
4954,Collelongo,Via Nanni,IT
4955,Endine,Contrada Mario,IT
4956,Madregolo,Vicolo Gelsomina,IT
4957,Calasetta,Via Gianfranco,IT
