calling_number,called_number,start_date,end_date,duration,cell_site
3341510239,3758420719,1664362485,1664363484,999,2682
3017756332,3181780519,1668930305,1668930337,32,4009
3489455627,3630119090,1651769341,1651770205,864,2556
3954106844,3205026260,1661381412,1661381840,428,3104
3000597190,3482134667,1641326141,1641327141,1000,2868
3810625404,3023932100,1662645143,1662645491,348,2972
3442895723,3045691347,1647885716,1647886609,893,1301
3665662562,3907603997,1647018679,1647019253,574,2471
3101289764,3911162326,1661296531,1661297459,928,3459
3378325492,3606139954,1650392759,1650393150,391,4297
3942811741,3027734528,1662632553,1662633416,863,2625
3031261958,3792662360,1656166332,1656166428,96,2496
3906128412,3702606713,1653625096,1653625589,493,4063
3419190420,3799155870,1650594483,1650594843,360,1663
3927913845,3396395328,1658548263,1658548449,186,1475
3289063822,3983839649,1667851260,1667851558,298,3107
3492691701,3932988011,1654818614,1654818776,162,618
3528346011,3616616450,1652325409,1652326029,620,679
3389959762,3028089969,1662331918,1662332551,633,4361
3401545620,3919954883,1651321987,1651322507,520,3279
3398927661,3613581272,1665385146,1665385687,541,386
3134755805,3841165511,1651064413,1651064434,21,974
3588688900,3599729367,1652567289,1652567718,429,2159
3089854334,3173240010,1642732246,1642732834,588,20
3746863006,3625023801,1651297133,1651297737,604,2617
3971089516,3757774602,1649847295,1649847513,218,550
3704314360,3599095978,1661312168,1661312192,24,1339
3918529968,3691910265,1648586490,1648586712,222,2101
3229673754,3901549129,1642429533,1642430173,640,2101
3195835017,3559285579,1652487967,1652488528,561,4238
3388887968,3369837585,1646275171,1646276064,893,3821
3745505807,3477206652,1668166035,1668166131,96,3022
3447542018,3998858332,1641194214,1641194684,470,491
3801235113,3487559945,1648717838,1648717910,72,1511
3914637156,3741947092,1660332038,1660332256,218,3044
3255501414,3087410489,1646232415,1646233292,877,3107
3939258547,3676408628,1653489742,1653489857,115,2420
3028488037,3804535082,1662342743,1662343682,939,667
3696389285,3685698637,1645896517,1645897397,880,1687
3305428004,3489002186,1660424334,1660425229,895,1891
3697874948,3114946810,1666386800,1666386809,9,4992
3126472874,3858763091,1665417862,1665418073,211,3594
3381044497,3134621240,1646393094,1646393761,667,319
3406040142,3232491291,1653383847,1653384359,512,521
3866848895,3136216319,1646724624,1646724733,109,828
3385111003,3639492350,1669431037,1669431564,527,215
3318095420,3820102546,1662612133,1662613097,964,2995
3612573355,3416128875,1654140287,1654140596,309,2292
3662608273,3504001864,1658929207,1658929760,553,4527
3222832081,3424195260,1647531205,1647532069,864,4982
3185914561,3492725119,1646313858,1646313898,40,4353
3493974787,3002918072,1663852543,1663853328,785,2462
3397849462,3739904710,1660219232,1660220152,920,1192
3663675434,3003047109,1660459197,1660459349,152,3169
3841324221,3179646316,1665717260,1665717487,227,1402
3004743222,3963784432,1665055789,1665056503,714,3578
3542752085,3726977702,1662212674,1662213256,582,1299
3289062482,3033427999,1656052140,1656053088,948,1334
3500860813,3180157948,1648433620,1648433683,63,2913
3813408197,3331845465,1664299944,1664300631,687,1328
3448139268,3578679511,1656167309,1656167393,84,2927
3154233220,3561801327,1647071575,1647072496,921,4228
3089823570,3639721073,1647810337,1647811066,729,4720
3357613361,3384584860,1667593605,1667594379,774,929
3540253447,3366105522,1646632177,1646632691,514,1713
3852362831,3056995350,1654424785,1654425152,367,803
3642487632,3700677506,1645326066,1645326446,380,4665
3411673417,3365837349,1644259826,1644259913,87,1826
3777055634,3402345379,1644750807,1644751240,433,2271
3048093798,3240034252,1659615805,1659616798,993,1299
3578297161,3215277133,1664360508,1664361309,801,1805
3578134850,3661032606,1660677107,1660677371,264,3918
3831243125,3569613825,1656564884,1656565713,829,4786
3513454344,3823128771,1642529926,1642530067,141,627
3054416076,3023613743,1651990672,1651990790,118,1929
3323707801,3188849494,1658186717,1658186837,120,19
3219720519,3231931230,1649933261,1649933339,78,3205
3807421467,3969460191,1642291965,1642292770,805,398
3607516706,3988440344,1647867771,1647868056,285,3474
3221260804,3706259793,1657778424,1657779314,890,370
3219860087,3172412276,1664971786,1664972103,317,1893
3047094142,3472597795,1669057199,1669057287,88,2421
3191590925,3590972360,1655446861,1655447585,724,1609
3507944199,3776384999,1646015761,1646016270,509,420
3388856770,3343883342,1649761975,1649762651,676,639
3893254150,3112733010,1666303084,1666303756,672,1862
3883923620,3636112235,1659759296,1659759827,531,4700
3638298292,3835059973,1642359142,1642359786,644,367
3428498825,3823914978,1668945110,1668946051,941,3200
3828970830,3142763458,1641796233,1641796736,503,497
3266030403,3476128432,1641350299,1641350720,421,4257
3808637613,3488226156,1659220337,1659221190,853,722
3309497755,3594222049,1647364664,1647365374,710,1967
3055243618,3663783887,1657535121,1657535571,450,3023
3845665720,3642966017,1642091411,1642091823,412,1108
3373792043,3746960590,1657062164,1657062405,241,2471
3099086842,3372967124,1652677383,1652677793,410,4433
3422212191,3643918723,1664509360,1664509648,288,2641
3158165366,3573215967,1653532887,1653533845,958,955
3465660779,3258811030,1656394538,1656394616,78,758
3915066274,3405578222,1646678465,1646678854,389,647
3949997516,3348611893,1645734230,1645734723,493,1683
3124576556,3948588157,1664525730,1664525827,97,2576
3559611897,3508097014,1666413943,1666414088,145,1873
3070718273,3172651732,1655384439,1655384485,46,1802
3731178656,3733722909,1667749867,1667750038,171,2890
3887450275,3179187377,1644782449,1644783432,983,1544
3674295339,3091387210,1650291628,1650292609,981,188
3378118734,3579061852,1650759446,1650760331,885,2795
3403937107,3505316147,1650935331,1650935415,84,2824
3730709044,3344974414,1664219857,1664220565,708,332
3955726765,3395325057,1668011697,1668011703,6,4199
3577444955,3445851208,1658955448,1658956085,637,3412
3197233544,3823935301,1655395509,1655395647,138,4021
3219859379,3642660081,1667424371,1667425029,658,3505
3548568847,3481057054,1663810804,1663811427,623,4117
3847762680,3851858540,1667838888,1667839040,152,2560
3841993448,3691128293,1660021344,1660021383,39,997
3941677671,3102419317,1644691711,1644691736,25,3419
3483287241,3250499861,1667596313,1667597227,914,3918
3204351113,3635629334,1656731387,1656731941,554,2172
3050727687,3794544498,1656492569,1656493276,707,1505
3063698377,3852085365,1652570349,1652571119,770,3400
3163534245,3626784838,1652931028,1652931232,204,4310
3759254304,3390736355,1643009449,1643009872,423,2489
3883252330,3057402484,1663343696,1663344221,525,4939
3620444484,3548635788,1650554700,1650555607,907,4328
3163447740,3481515367,1665581345,1665581749,404,2052
3889682498,3418084658,1643642732,1643642996,264,2039
3460254023,3123072290,1660239674,1660239894,220,3126
3041459313,3659313974,1656302134,1656302717,583,4426
3087366442,3215891388,1645134124,1645134650,526,431
3413571032,3367081863,1657974728,1657975538,810,1080
3877541644,3372657881,1663506632,1663507533,901,3792
3731012745,3335175989,1667649140,1667649673,533,3463
3368132116,3476141628,1645228685,1645229511,826,2242
3114298247,3719933274,1653471908,1653472246,338,3489
3743067322,3978369295,1655243354,1655243710,356,39
3010232074,3841288480,1659040395,1659040493,98,2623
3253978181,3649719817,1652280044,1652280880,836,2432
3682683513,3673146707,1645692478,1645693143,665,2207
3914717235,3924056689,1651289833,1651290300,467,1838
3573466975,3134854082,1641487869,1641488857,988,4018
3158268429,3748628564,1642982751,1642983332,581,4799
3397838316,3521226292,1649976304,1649976574,270,3206
3416133889,3610206541,1653403350,1653403517,167,4623
3182002412,3536191542,1641179185,1641179405,220,1673
3351768859,3674464047,1664448204,1664448256,52,1963
3282444495,3511370718,1642094739,1642095723,984,3681
3206534466,3252526521,1643880528,1643881061,533,3671
3633324647,3989447218,1659567651,1659568435,784,4818
3851121386,3951277109,1657460292,1657461268,976,2775
3505453370,3161240411,1649892788,1649893039,251,2816
3037727864,3145216282,1667520253,1667520868,615,2180
3753246982,3300159293,1648690854,1648691060,206,440
3975623986,3643606171,1668949716,1668950200,484,4771
3117489238,3113929144,1652944374,1652945170,796,4691
3315632505,3473703218,1658178288,1658178698,410,526
3712817281,3188116127,1641585374,1641586012,638,2308
3559723273,3152242739,1664419922,1664419934,12,1218
3553165476,3646468846,1655453073,1655453543,470,4625
3250713905,3409242403,1658999649,1659000543,894,623
3119980612,3595093830,1650465206,1650465339,133,2145
3280681943,3475942573,1661612134,1661612740,606,724
3239334862,3204799060,1664996127,1664996318,191,1861
3313522360,3410138975,1653275558,1653275740,182,1342
3707039253,3654767264,1667195850,1667196354,504,1587
3333901007,3230997979,1658993100,1658993859,759,1630
3882569161,3390684476,1645983263,1645983922,659,1850
3533426089,3685314247,1650177129,1650178070,941,802
3152326493,3054461380,1661481327,1661482123,796,1253
3756220499,3420152740,1645868641,1645869230,589,3880
3686337045,3720265769,1648394826,1648395786,960,1872
3319015093,3718555715,1662453672,1662453705,33,631
3292595397,3829667343,1643563381,1643563611,230,3479
3538130018,3798856477,1645237523,1645238480,957,1811
3515099297,3532212141,1663722012,1663722821,809,2618
3939308165,3600447523,1649719859,1649720031,172,3786
3356734843,3587024232,1653458893,1653459544,651,4515
3940244190,3948117478,1665026082,1665026120,38,3783
3747153762,3716210239,1641178611,1641179202,591,13
3821444988,3229981527,1651279476,1651279857,381,1777
3125907037,3137784775,1661663501,1661664223,722,4500
3481667877,3374747968,1669675938,1669676594,656,2454
3944840398,3213437762,1646504563,1646505133,570,527
3696240948,3204080206,1644876941,1644877650,709,4612
3400594837,3835392769,1653193805,1653194219,414,4824
3226754944,3913843257,1665859171,1665859336,165,4122
3607796902,3271511091,1650894932,1650895408,476,153
3259248419,3728990183,1649653533,1649654353,820,920
3273274449,3852097223,1648277956,1648278629,673,2228
3867197134,3244975470,1647994197,1647994473,276,3325
3946447889,3977957690,1665450093,1665450318,225,4629
3814011503,3259719933,1655568406,1655569048,642,2996
3465358454,3052297876,1666165321,1666165385,64,4881
3682694656,3697784923,1652637007,1652637424,417,837
3027247611,3572535707,1644324520,1644325030,510,3498
3536796324,3554143233,1660373430,1660374264,834,1545
3153719338,3450635567,1656869270,1656870245,975,796
3245910204,3690619292,1661820547,1661821520,973,1993
3449217539,3948346216,1644967512,1644968324,812,752
3449325882,3264623441,1647286229,1647286909,680,3866
3749960227,3562011326,1668561366,1668562290,924,3305
3060502848,3148467735,1643330444,1643330971,527,1942
3476088139,3327283172,1648339449,1648339771,322,1532
3121465589,3291308675,1647255849,1647256717,868,39
3881391844,3354281398,1667076928,1667076989,61,3743
3993248480,3608198695,1668029869,1668030051,182,3767
3298976830,3854318155,1656894054,1656894790,736,3856
3286953111,3504570073,1653876983,1653877859,876,569
3933642303,3332404351,1666971933,1666972101,168,3235
3135226114,3954232848,1666331773,1666332701,928,2206
3656475058,3269034746,1667548278,1667548286,8,3021
3904012515,3850536341,1652452665,1652453660,995,1547
3148851834,3714113422,1645078810,1645079308,498,2189
3994199553,3909571198,1668282809,1668282988,179,12
3644917662,3845504662,1662053039,1662054029,990,2169
3998811665,3815105195,1642432220,1642433045,825,4389
3688991941,3460476670,1641465506,1641466312,806,687
3128724131,3450554095,1641826630,1641827022,392,3778
3691313972,3846011900,1646313536,1646313653,117,3424
3569940241,3196348219,1641043072,1641043948,876,3123
3078835319,3341604313,1649462828,1649463515,687,4745
3574089711,3930660639,1660903367,1660904159,792,2407
3641422471,3524756955,1655817347,1655818049,702,2267
3088610204,3188110287,1664440072,1664440814,742,4549
3063265006,3067890517,1661114203,1661115109,906,3664
3837558143,3501085774,1669612968,1669613691,723,2599
3036782454,3324087315,1669228310,1669228492,182,2449
3174855015,3605402793,1657311914,1657312238,324,2759
3653792563,3363960581,1666412568,1666413161,593,2728
3614194501,3485393728,1651220986,1651221141,155,698
3056500759,3854352618,1660534567,1660534713,146,1958
3191924624,3294065153,1667920006,1667920887,881,2048
3246408680,3618146499,1664660436,1664661184,748,887
3631316695,3213694515,1653943921,1653944154,233,3525
3751795478,3557756432,1664410945,1664411195,250,4063
3269362547,3456396664,1655878265,1655878780,515,2818
3105766096,3192382331,1650971009,1650971203,194,1128
3350702593,3552786792,1653044562,1653044933,371,660
3426443090,3752274795,1659232059,1659232960,901,98
3100714009,3070197986,1656921005,1656921310,305,823
3705745640,3866276289,1659480334,1659480715,381,4640
3257360139,3884139433,1669229162,1669229238,76,2780
3348244594,3688861183,1668111255,1668112036,781,1838
3047947969,3764567553,1667510864,1667511236,372,2030
3732036582,3514318527,1646950715,1646950764,49,3136
3372967124,3394288364,1660582828,1660583527,699,3886
3015549459,3082105928,1643421595,1643422143,548,3811
3094648547,3614582300,1642992787,1642993756,969,2942
3920561907,3960371688,1646298909,1646299443,534,4314
3062151258,3629022069,1668832366,1668832585,219,1432
3154834631,3197912191,1664156656,1664157286,630,594
3651529566,3125021256,1658165723,1658166611,888,3853
3714104315,3627228313,1648868753,1648869362,609,3537
3733596818,3353901227,1652644192,1652644771,579,2914
3213047524,3472516855,1664710546,1664711028,482,2329
3149462747,3635760637,1641711147,1641711496,349,2298
3496056460,3391034483,1651398267,1651398521,254,1232
3380563917,3315082183,1653123071,1653123304,233,2383
3667243497,3151874564,1657314767,1657315246,479,4860
3130304796,3656350321,1665210934,1665211762,828,2201
3390629319,3512916510,1650188418,1650188891,473,1381
3438210172,3892953381,1664563843,1664564358,515,4720
3322814787,3353833603,1661572484,1661573047,563,397
3783161509,3738639047,1657349492,1657350247,755,3506
3901961286,3607014173,1658027897,1658028572,675,1973
3161488036,3278774233,1662582278,1662582491,213,481
3891983196,3846728280,1644320012,1644320712,700,1676
3146719250,3551155490,1646438458,1646439075,617,1610
3178875661,3388048068,1668054640,1668054721,81,4826
3461444089,3073385360,1650324169,1650324194,25,562
3248893374,3598761948,1666446787,1666446901,114,908
3205557604,3967962635,1651221158,1651221877,719,191
3248739716,3390911887,1668650543,1668650754,211,546
3763089845,3919109316,1656688038,1656688518,480,3436
3399809676,3631978249,1658999536,1659000447,911,3125
3965226283,3326688851,1645059430,1645060043,613,1254
3579818342,3665357438,1641248602,1641248758,156,3851
3334233967,3808768934,1660867434,1660867912,478,4
3306254664,3832578522,1656164658,1656165043,385,3627
3738485370,3770917606,1648884076,1648884912,836,1894
3739568400,3604125810,1661293430,1661293922,492,245
3153471336,3231772750,1644359726,1644360242,516,4768
3283110613,3316734764,1663644426,1663644693,267,2382
3290682353,3853124401,1659623565,1659623726,161,2979
3789959617,3374562931,1657868945,1657869589,644,909
3305637967,3500429839,1658003634,1658004028,394,3873
3919776917,3811678193,1645220073,1645220618,545,748
3432630268,3337951654,1654130277,1654131272,995,2032
3946217781,3271096048,1645014360,1645015231,871,4665
3744048373,3813269373,1667788850,1667789416,566,1987
